order,cost_DP
"['cn2', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 'kt1'], 'mc2']]",2938
"[['mc2', [[[[['kt2', [[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'mi_idx1'], 'it1'], 't1'], 'kt1']], 'cn2']",2919
"['cn2', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1'], 'cn1'], 'kt1'], 'mc2']]",2937
"[['mc2', ['kt1', [[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 't1']]], 'cn2']",2934
"['cn2', ['mc2', [[['kt2', [[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 't1'], 'kt1'], 'mc1'], 'cn1']], 'mi_idx1'], 'it1']]]",2927
"[['mc2', [[[['kt2', [[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 't1']], 'mi_idx1'], 'it1'], 'kt1']], 'cn2']",2919
"['kt1', ['it1', [[['cn2', [[[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'mc2']], 't1'], 'mi_idx1']]]",2862
"['cn2', ['kt1', [[['it1', ['mi_idx1', [[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']]], 'mc2'], 't1']]]",2838
"['cn2', ['mc2', [['kt1', [['mi_idx1', [[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 't1']], 'it1']]]",2834
"[['mi_idx1', ['cn2', [['kt1', [[[['mc1', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'kt2'], 'cn1'], 't1']], 'mc2']]], 'it1']",2956
"['cn2', [['it1', [['kt1', [[[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 't1']], 'mi_idx1']], 'mc2']]",2826
"[[['kt1', [[['mi_idx1', [[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'it1'], 't1']], 'mc2'], 'cn2']",2826
