order,cost_DP
"[[[[[['ct', [[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct1'], 'cct2'], 'mc']], 't'], 'kt'], 'cn'], 'mi'], 'it1']",235290
"[['ct', ['mi', [[['cct1', ['it2', ['kt', ['cct2', ['cc', [[['k', 'mk'], 'mi_idx'], 't']]]]]], 'mc'], 'cn']]], 'it1']",217619
"['ct', ['cn', ['mc', ['kt', [['it1', [[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct2'], 'cct1'], 'mi']], 't']]]]]",219601
"[[['mc', ['it1', [[[[[[['it2', [['k', 'mk'], 'mi_idx']], 't'], 'kt'], 'cc'], 'cct2'], 'cct1'], 'mi']]], 'cn'], 'ct']",205698
"['ct', [['mi_idx', ['kt', ['cct2', ['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'mc']]]]], 'it2']]",114170
"[['mi_idx', [[['cn', [[[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'cct2'], 'mi'], 'it1'], 'mc']], 'ct'], 'kt']], 'it2']",107070
"[[[[[[['it2', [[[[[['k', 'mk'], 'mi'], 'cc'], 'cct1'], 't'], 'mi_idx']], 'it1'], 'cct2'], 'mc'], 'cn'], 'ct'], 'kt']",136265
"['it1', ['mi', [[['it2', ['cct1', ['mc', [[[['cct2', ['cc', ['k', 'mk']]], 't'], 'mi_idx'], 'kt']]]], 'cn'], 'ct']]]",188698
"[[[['mi_idx', [[['cct1', ['mc', [[['cct2', ['cc', ['k', 'mk']]], 't'], 'kt']]], 'cn'], 'ct']], 'it2'], 'mi'], 'it1']",138090
"[[[[[[[['it2', ['cct1', [[[['k', 'mk'], 'cc'], 't'], 'mi_idx']]], 'mi'], 'it1'], 'kt'], 'cct2'], 'mc'], 'ct'], 'cn']",89989
"[[['it2', ['mc', [['mi_idx', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'cct2'], 'mi'], 'it1']], 'kt']]], 'ct'], 'cn']",99179
"[['cn', ['mc', [[['mi_idx', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'cct2'], 'mi'], 'it1']], 'kt'], 'it2']]], 'ct']",83670
"[[[[[[['it2', [[[[[['k', 'mk'], 'cc'], 'cct1'], 't'], 'mi_idx'], 'mi']], 'it1'], 'cct2'], 'mc'], 'ct'], 'cn'], 'kt']",89639
"['ct', [[[[[['it2', [[[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi'], 'mi_idx']], 'it1'], 'kt'], 'cct2'], 'mc'], 'cn']]",75460
"[['ct', [[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'mi'], 'it1'], 'cct2'], 'kt'], 'mc']], 'cn']",75345
"[[[[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'mi'], 'it1'], 'kt'], 'cct2'], 'mc'], 'cn'], 'ct']",75217
"[[[[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'mi'], 'cct2'], 'kt'], 'it1'], 'mc'], 'cn'], 'ct']",75180
"[['it1', [['cn', ['t', [['mc', [[[[[['k', 'mk'], 'mi_idx'], 'it2'], 'cc'], 'cct1'], 'cct2']], 'ct']]], 'mi']], 'kt']",236129
"[[[[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'cct2'], 'mi'], 'it1'], 'kt'], 'mc'], 'cn'], 'ct']",75072
"['ct', ['cn', [[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'cct2'], 'mi'], 'kt'], 'it1'], 'mc']]]",75069
"['ct', ['cn', [[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'cct2'], 'kt'], 'mi'], 'it1'], 'mc']]]",74992
"['ct', [['mc', ['cct2', [[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'kt'], 'mi'], 'it1']]], 'cn']]",75132
"[['cn', [[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'cct2'], 'mi'], 'it1'], 'kt'], 'mc']], 'ct']",75072
"['ct', [[[[['it2', [[['cct2', [[[['k', 'mk'], 't'], 'cc'], 'cct1']], 'kt'], 'mi_idx']], 'mi'], 'it1'], 'mc'], 'cn']]",74664
