order,cost_DP
"[['cn', [['it1', [[[['mi_idx', [[['cct1', [['k', 'mk'], 'cc']], 't'], 'cct2']], 'mi'], 'kt'], 'it2']], 'mc']], 'ct']",64735
"[[['it1', [[[['ct', [[['it2', [['mi_idx', ['cc', 'mi']], 't']], 'cct1'], 'mc']], 'kt'], 'cn'], 'cct2']], 'mk'], 'k']",43082
"[['kt', ['ct', [[['it2', [[[['cc', [[['k', 'mk'], 'mi_idx'], 'mi']], 'cct1'], 'cct2'], 'it1']], 't'], 'mc']]], 'cn']",61627
"[['cn', [['it1', [[[[['mi_idx', [['cct1', [['k', 'mk'], 'cc']], 't']], 'cct2'], 'mi'], 'kt'], 'it2']], 'mc']], 'ct']",64655
"['cn', [['mc', [[[['it2', [[[[[['k', 'mk'], 'cc'], 'cct1'], 'mi'], 't'], 'mi_idx']], 'it1'], 'kt'], 'cct2']], 'ct']]",64870
"[[[[[[[['it2', [[[[['k', 'mk'], 't'], 'cc'], 'cct1'], 'mi_idx']], 'mi'], 'it1'], 'cct2'], 'kt'], 'mc'], 'ct'], 'cn']",49855
"[['cn', ['mc', [[['mi_idx', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'cct2'], 'it1']], 'it2'], 'kt']]], 'ct']",64285
"[[[[[['it2', ['t', [['it1', ['cc', [[['k', 'mk'], 'mi'], 'mi_idx']]], 'cct2']]], 'cct1'], 'kt'], 'mc'], 'cn'], 'ct']",48251
"[['cn', ['mc', [[['mi_idx', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'cct2']], 'kt'], 'it2']]], 'ct']",64266
"[[['cn', [[[[[['it2', [['t', [['cc', 'mi'], 'mi_idx']], 'cct1']], 'cct2'], 'mk'], 'it1'], 'k'], 'mc']], 'kt'], 'ct']",29940
"[[['cn', [[[[[['it2', [['t', [['cc', 'mi'], 'mi_idx']], 'cct1']], 'cct2'], 'it1'], 'mk'], 'k'], 'mc']], 'ct'], 'kt']",27440
"[['cn', [[[[[[['it2', [['t', [['cc', 'mi'], 'mi_idx']], 'cct1']], 'cct2'], 'it1'], 'mk'], 'k'], 'kt'], 'mc']], 'ct']",27266
"[['cn', [[[[[['it1', [['mi_idx', [['t', ['cc', 'mi']], 'cct1']], 'cct2']], 'it2'], 'mk'], 'k'], 'mc'], 'ct']], 'kt']",24931
"['ct', [[[[[[['it1', [['mi_idx', [['t', ['cc', 'mi']], 'cct1']], 'cct2']], 'mk'], 'k'], 'mc'], 'it2'], 'kt'], 'cn']]",25407
"[['cn', [[[[[[['it2', [['t', [['cc', 'mi'], 'mi_idx']], 'cct1']], 'it1'], 'cct2'], 'mk'], 'k'], 'kt'], 'mc']], 'ct']",27152
"[['cn', [[[[[[['it2', [['t', [['cc', 'mi'], 'mi_idx']], 'cct1']], 'cct2'], 'it1'], 'kt'], 'mk'], 'k'], 'mc']], 'ct']",27162
