order,costs
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('it', ('mi', ('chn', 'ci')))",1190096.83
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"('mi', 'ci')",810313.95
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"('mi', 'ci')",810313.95
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"('mi', 'ci')",810313.95
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"('chn', (('ci', 'mi'), 'it'))",1161470.54
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"('it', ('mi', ('chn', 'ci')))",1190096.83
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"('chn', ('ci', ('mi', 'it')))",871739.61
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', 'ci'), 'chn')",804816.11
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('chn', (('mi', 'it'), 'ci'))",392079.09
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"('ci', 'mi')",1083624.72
"('it', ('ci', 'mi'))",1089796.91
"('chn', ('it', ('ci', 'mi')))",1216001.6
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('ci', 'chn'), ('mi', 'it'))",765596.95
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('chn', 'ci'), ('mi', 'it'))",1088935.39
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"('chn', ('mi', 'ci'))",1047830.42
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"('chn', ('mi', 'ci'))",1047830.42
"('it', ('chn', ('mi', 'ci')))",1050828.04
"('ci', ('it', 'mi'))",930225.71
"('chn', ('ci', ('it', 'mi')))",1056430.4
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"('it', (('ci', 'mi'), 'chn'))",1081124.52
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('it', (('mi', 'ci'), 'chn'))",807813.75
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('chn', ('mi', 'ci'))",1047830.42
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"('chn', ('ci', ('it', 'mi')))",1056430.4
"('chn', ('ci', ('it', 'mi')))",1056430.4
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('chn', ('mi', 'ci'))",1047830.42
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
"(('mi', 'ci'), 'chn')",804816.11
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('mi', 'ci'), 'it')",761955.07
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"(('chn', 'ci'), 'mi')",1357414.68
"('it', (('chn', 'ci'), 'mi'))",1360412.31
"('chn', ('ci', ('mi', 'it')))",871739.61
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"((('mi', 'ci'), 'it'), 'chn')",762924.49
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('ci', ('it', 'mi'))",930225.71
"('chn', ('ci', ('it', 'mi')))",1056430.4
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('mi', 'ci'), 'chn')",804816.11
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('chn', 'ci'), 'mi')",1357414.68
"('it', (('chn', 'ci'), 'mi'))",1360412.31
"('it', (('ci', 'chn'), 'mi'))",1067051.44
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"('it', (('ci', 'mi'), 'chn'))",1081124.52
"('chn', ('ci', 'mi'))",1321141.2
"('it', ('chn', ('ci', 'mi')))",1324138.82
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"('chn', (('ci', 'mi'), 'it'))",1161470.54
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"('chn', (('ci', 'mi'), 'it'))",1161470.54
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('ci', ('it', 'mi')), 'chn')",933091.59
"(('chn', 'ci'), 'mi')",1357414.68
"('it', (('chn', 'ci'), 'mi'))",1360412.31
"('chn', ('ci', ('mi', 'it')))",871739.61
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
"('chn', ('ci', ('mi', 'it')))",871739.61
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"('ci', 'mi')",1083624.72
"('chn', ('ci', 'mi'))",1321141.2
"('it', ('chn', ('ci', 'mi')))",1324138.82
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"(('mi', 'it'), ('chn', 'ci'))",1095122.53
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"('chn', (('mi', 'ci'), 'it'))",888159.76
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"('it', ('mi', ('chn', 'ci')))",1190096.83
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'it')",1035265.85
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"(('ci', 'chn'), 'mi')",1064053.81
"('it', (('ci', 'chn'), 'mi'))",1067051.44
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('chn', 'ci'), 'mi')",1357414.68
"('it', (('chn', 'ci'), 'mi'))",1360412.31
"('ci', ('it', 'mi'))",930225.71
"('chn', ('ci', ('it', 'mi')))",1056430.4
"(('chn', 'ci'), 'mi')",1357414.68
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"(('chn', 'ci'), 'mi')",1357414.68
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"(('chn', 'ci'), 'mi')",1357414.68
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"(('ci', 'chn'), 'mi')",1064053.81
"('it', (('ci', 'chn'), 'mi'))",1067051.44
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('chn', ('mi', 'ci'))",1047830.42
"('it', ('chn', ('mi', 'ci')))",1050828.04
"(('ci', 'mi'), 'chn')",1078126.89
"('it', (('ci', 'mi'), 'chn'))",1081124.52
"('ci', ('it', 'mi'))",930225.71
"(('ci', ('it', 'mi')), 'chn')",933091.59
"('chn', (('mi', 'it'), 'ci'))",392079.09
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('ci', 'mi'), 'chn')",1078126.89
"('it', (('ci', 'mi'), 'chn'))",1081124.52
"('chn', (('mi', 'it'), 'ci'))",392079.09
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'it'), 'ci'))",392079.09
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('mi', ('ci', 'chn')), 'it')",781388.4
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('chn', 'ci'), 'mi')",1357414.68
"('it', (('chn', 'ci'), 'mi'))",1360412.31
"('ci', 'mi')",1083624.72
"('chn', ('ci', 'mi'))",1321141.2
"('it', ('chn', ('ci', 'mi')))",1324138.82
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('ci', 'mi')",1083624.72
"('chn', ('ci', 'mi'))",1321141.2
"(('chn', ('ci', 'mi')), 'it')",1321796.21
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"('chn', (('mi', 'ci'), 'it'))",888159.76
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('chn', ('ci', 'mi'))",1321141.2
"('it', ('chn', ('ci', 'mi')))",1324138.82
"(('mi', ('ci', 'chn')), 'it')",781388.4
"('it', ('chn', ('mi', 'ci')))",1050828.04
"((('mi', 'ci'), 'chn'), 'it')",781340.75
"(('it', 'mi'), 'ci')",343913.59
"('chn', (('it', 'mi'), 'ci'))",470118.27
"('it', ('ci', 'mi'))",1089796.91
"(('it', ('ci', 'mi')), 'chn')",1092662.79
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"('ci', ('it', 'mi'))",930225.71
"('chn', ('ci', ('it', 'mi')))",1056430.4
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('chn', (('mi', 'it'), 'ci'))",392079.09
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
"(('ci', 'mi'), 'it')",1035265.85
"('chn', (('ci', 'mi'), 'it'))",1161470.54
"('chn', (('mi', 'it'), 'ci'))",392079.09
"(('ci', 'mi'), 'it')",1035265.85
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"('ci', ('it', 'mi'))",930225.71
"('chn', ('ci', ('it', 'mi')))",1056430.4
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'it')",761955.07
"('chn', (('mi', 'ci'), 'it'))",888159.76
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('chn', ('ci', ('it', 'mi')))",1056430.4
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('it', ('mi', 'ci'))",816486.13
"(('it', ('mi', 'ci')), 'chn')",819352.01
"('it', ('mi', 'ci'))",816486.13
"('chn', ('it', ('mi', 'ci')))",942690.82
"('it', (('mi', 'ci'), 'chn'))",807813.75
"(('ci', ('it', 'mi')), 'chn')",933091.59
"('chn', (('mi', 'it'), 'ci'))",392079.09
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"('chn', (('mi', 'it'), 'ci'))",392079.09
"((('ci', 'mi'), 'it'), 'chn')",1036235.26
"('chn', (('mi', 'it'), 'ci'))",392079.09
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'chn')",1078126.89
"('it', (('ci', 'mi'), 'chn'))",1081124.52
"('ci', 'mi')",1083624.72
"('chn', ('ci', 'mi'))",1321141.2
"('it', ('chn', ('ci', 'mi')))",1324138.82
"((('chn', 'ci'), 'mi'), 'it')",1358069.7
"('chn', ('it', ('mi', 'ci')))",942690.82
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"('chn', ('ci', 'mi'))",1321141.2
"(('chn', ('ci', 'mi')), 'it')",1321796.21
"(('it', 'mi'), 'ci')",343913.59
"((('it', 'mi'), 'ci'), 'chn')",346779.46
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"('chn', ('it', ('mi', 'ci')))",942690.82
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"('chn', ('ci', 'mi'))",1321141.2
"(('chn', ('ci', 'mi')), 'it')",1321796.21
"(('ci', 'chn'), 'mi')",1064053.81
"((('ci', 'chn'), 'mi'), 'it')",1040578.55
"('it', (('mi', 'ci'), 'chn'))",807813.75
"('chn', ('mi', 'ci'))",1047830.42
"(('chn', ('mi', 'ci')), 'it')",1048485.44
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('ci', 'chn'), ('it', 'mi'))",891102.42
"(('chn', 'ci'), ('it', 'mi'))",1157014.12
"(('mi', 'it'), ('ci', 'chn'))",772088.5
"(('ci', 'mi'), 'chn')",1078126.89
"((('ci', 'mi'), 'chn'), 'it')",1054651.53
