order,costs
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('mi_idx', 'cc')",23476.12
"('cct1', ('mi_idx', 'cc'))",23679.97
"('it2', ('cct1', ('mi_idx', 'cc')))",23733.08
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"('cc', 'cct1')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('cc', 'cct1')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'cc'), 'cct1')",22296.93
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"(('mi_idx', 'it2'), 'cc')",16339.59
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('cc', ('it2', 'mi_idx'))",19640.27
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('cc', 'mi_idx')",25135.07
"('it2', ('cc', 'mi_idx'))",25340.28
"('cct1', ('it2', ('cc', 'mi_idx')))",25343.13
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('cc', 'cct1'), 'mi_idx')",25111.55
"((('cc', 'cct1'), 'mi_idx'), 'it2')",25125.03
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"('it2', ('cc', 'mi_idx'))",25340.28
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"('cc', 'mi_idx')",25135.07
"('it2', ('cc', 'mi_idx'))",25340.28
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"(('cct1', 'cc'), 'mi_idx')",26069.8
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"('cc', 'mi_idx')",25135.07
"('it2', ('cc', 'mi_idx'))",25340.28
"(('it2', ('cc', 'mi_idx')), 'cct1')",25342.12
"('cc', ('it2', 'mi_idx'))",19640.27
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('cc', 'mi_idx'), 'cct1')",25223.84
"('it2', (('cc', 'mi_idx'), 'cct1'))",25276.96
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'cct1')",25223.84
"('it2', (('cc', 'mi_idx'), 'cct1'))",25276.96
"('cct1', ('mi_idx', 'cc'))",23679.97
"(('cct1', ('mi_idx', 'cc')), 'it2')",23693.44
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('cct1', 'cc'), 'mi_idx')",26069.8
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"(('cct1', 'cc'), 'mi_idx')",26069.8
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"('cct1', ('mi_idx', 'cc'))",23679.97
"(('cct1', ('mi_idx', 'cc')), 'it2')",23693.44
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cc', ('it2', 'mi_idx'))",19640.27
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"(('mi_idx', 'cc'), 'cct1')",22296.93
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"('cct1', ('mi_idx', 'cc'))",23679.97
"(('cct1', ('mi_idx', 'cc')), 'it2')",23693.44
"(('mi_idx', 'it2'), 'cc')",16339.59
"('cct1', (('mi_idx', 'it2'), 'cc'))",16342.44
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"('cc', 'mi_idx')",25135.07
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('mi_idx', 'it2'), 'cc')",16339.59
"('cct1', (('mi_idx', 'it2'), 'cc'))",16342.44
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'cct1')",25223.84
"((('cc', 'mi_idx'), 'cct1'), 'it2')",25237.32
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"(('mi_idx', 'it2'), 'cc')",16339.59
"('it2', ('cc', 'mi_idx'))",25340.28
"('cct1', ('it2', ('cc', 'mi_idx')))",25343.13
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('mi_idx', 'it2'), 'cc')",16339.59
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"(('cc', ('mi_idx', 'it2')), 'cct1')",18866.28
"('cc', 'mi_idx')",25135.07
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"('cc', ('it2', 'mi_idx'))",19640.27
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"('cct1', ('cc', 'mi_idx'))",25338.92
"('it2', ('cct1', ('cc', 'mi_idx')))",25392.03
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"(('mi_idx', 'it2'), 'cc')",16339.59
"('cct1', (('mi_idx', 'it2'), 'cc'))",16342.44
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"(('mi_idx', 'cc'), 'it2')",21888.95
"('cct1', (('mi_idx', 'cc'), 'it2'))",21891.8
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('cc', 'mi_idx')",25135.07
"('cct1', ('cc', 'mi_idx'))",25338.92
"(('cct1', ('cc', 'mi_idx')), 'it2')",25352.39
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20173.06
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('cct1', 'cc'), 'mi_idx')",26069.8
"((('cct1', 'cc'), 'mi_idx'), 'it2')",26083.27
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('mi_idx', 'cc'), 'cct1')",22296.93
"('it2', (('mi_idx', 'cc'), 'cct1'))",22350.04
"('it2', (('cc', 'cct1'), 'mi_idx'))",25164.67
"(('cc', 'mi_idx'), 'it2')",25181.68
"((('cc', 'mi_idx'), 'it2'), 'cct1')",25183.53
"('it2', (('cc', 'cct1'), 'mi_idx'))",25164.67
"(('cct1', 'cc'), 'mi_idx')",26069.8
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('mi_idx', 'it2'), 'cc')",16339.59
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"(('it2', 'mi_idx'), 'cc')",17298.01
"((('it2', 'mi_idx'), 'cc'), 'cct1')",17299.86
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('it2', 'mi_idx'), 'cc')",17298.01
"('cct1', (('it2', 'mi_idx'), 'cc'))",17300.86
"('it2', ('mi_idx', ('cct1', 'cc')))",20911.68
"(('cc', ('it2', 'mi_idx')), 'cct1')",19642.11
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('it2', ('cct1', ('cc', 'mi_idx')))",25392.03
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"(('cct1', 'cc'), ('it2', 'mi_idx'))",20948.89
"('cct1', ('cc', 'mi_idx'))",25338.92
"('it2', ('cct1', ('cc', 'mi_idx')))",25392.03
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19214.81
"(('cct1', 'cc'), 'mi_idx')",26069.8
"('it2', (('cct1', 'cc'), 'mi_idx'))",26122.91
"(('mi_idx', 'cc'), 'it2')",21888.95
"((('mi_idx', 'cc'), 'it2'), 'cct1')",21879.54
"(('mi_idx', 'cc'), 'it2')",21888.95
