order,costs
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"('cc', 'cct1')",2818.24
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('cc', 'cct1'), 'ci')",333765.32
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
