order,costs
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('ml', 'lt')",561.48
"('cc', 'cct2')",2818.24
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', 'cc')",1641.1
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('cc', ('lt', 'ml'))",650.92
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('cc', ('lt', 'ml'))",650.92
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('cc', ('lt', 'ml'))",650.92
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('lt', ('cct2', ('cc', 'ml')))",2553.98
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('ml', 'cc')",1641.1
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('ml', 'cc')",1641.1
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('cc', ('lt', 'ml'))",650.92
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"('ml', 'cc')",1641.1
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('ml', 'lt'), 'cc')",1570.14
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('cc', 'cct2')",2818.24
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), 'cc')",1570.14
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('ml', 'cc')",1641.1
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('cc', ('lt', 'ml'))",650.92
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('cc', ('lt', 'ml'))",650.92
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('ml', 'cc')",1641.1
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('ml', 'cc')",1641.1
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('cc', 'cct2')",2818.24
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('ml', 'cc')",1641.1
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cc', ('lt', 'ml'))",650.92
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cc', ('lt', 'ml'))",650.92
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('cct2', ('cc', 'ml'))",2403.41
"('lt', ('cct2', ('cc', 'ml')))",2553.98
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('ml', 'cc'), 'lt')",1797.31
"('cct2', (('ml', 'cc'), 'lt'))",1831.55
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('cc', 'cct2')",2818.24
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('lt', ('cct2', ('cc', 'ml')))",2553.98
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('ml', 'lt'), 'cc')",1570.14
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
