order,costs
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('ci', 'cc')",505407.99
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('cc', 'ci')",603993.02
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('ci', 'cc')",505407.99
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('cc', 'ci')",603993.02
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cct1', 'cc')",3776.49
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'mk')",1140334.46
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', 'cc')",3776.49
"('ci', 'mk')",1140334.46
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('ci', 'cc')",505407.99
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('cct1', ('cc', 'ci'))",605346.62
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('cct1', 'cc')",3776.49
"('ci', 'mk')",1140334.46
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('mk', ('cct1', 'cc'))",106039.93
"('ci', ('mk', ('cct1', 'cc')))",647717.61
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('mk', 'cc')",202242.54
"('ci', ('mk', 'cc'))",974900.0
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('mk', 'cc')",202242.54
"('ci', ('mk', 'cc'))",974900.0
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('cc', ('mk', 'ci'))",888901.69
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('ci', 'mk')",1140334.46
"('cct1', 'cc')",3776.49
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('ci', 'mk')",1140334.46
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('cc', ('mk', 'ci'))",888901.69
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'ci')",990481.09
"('cct1', (('mk', 'cc'), 'ci'))",1051186.07
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"(('mk', 'cc'), 'ci')",990481.09
"('cct1', (('mk', 'cc'), 'ci'))",1051186.07
"('ci', ('mk', 'cc'))",974900.0
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('cct1', 'cc')",3776.49
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"(('ci', 'mk'), 'cc')",867318.24
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"(('cc', 'ci'), 'mk')",799472.44
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('ci', 'mk')",1140334.46
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"('ci', 'mk')",1140334.46
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
