order,costs
"('mi_idx', 'mk')",370800.49
"(('mk', 'mi'), 'it1')",420616.43
"('mi', 'it1')",242412.59
"((('mk', 'mi'), 'it1'), 'mi_idx')",430027.45
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"('mk', (('it1', 'mi'), 'mi_idx'))",377109.66
"('mk', ('it1', ('mi_idx', 'mi')))",436144.91
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mi_idx')",301672.87
"('it1', ('mi', 'mi_idx'))",304906.46
"('mk', ('it1', ('mi', 'mi_idx')))",429840.61
"('mk', 'mi_idx')",351463.47
"('mi', ('mk', 'mi_idx'))",877656.88
"(('mi', ('mk', 'mi_idx')), 'it1')",590129.57
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"('mi_idx', ('mi', 'it1'))",267076.6
"('mk', ('mi_idx', ('mi', 'it1')))",392011.19
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"((('it1', 'mi'), 'mk'), 'mi_idx')",263087.94
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"('it1', 'mi')",251427.34
"('mi_idx', ('it1', 'mi'))",294704.36
"(('mi_idx', ('it1', 'mi')), 'mk')",298978.6
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'mk')",244663.76
"('mi_idx', (('mi', 'it1'), 'mk'))",289981.53
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"((('it1', 'mi'), 'mk'), 'mi_idx')",263087.94
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"('mi_idx', 'mk')",370800.49
"(('it1', 'mi'), ('mi_idx', 'mk'))",694161.65
"('it1', 'mi')",251427.34
"('mi_idx', ('it1', 'mi'))",294704.36
"('mk', ('mi_idx', ('it1', 'mi')))",419492.37
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"(('mi_idx', 'mk'), 'mi')",707787.95
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('it1', 'mi')",251427.34
"('mk', ('it1', 'mi'))",375687.6
"(('mk', ('it1', 'mi')), 'mi_idx')",385098.62
"('it1', 'mi')",251427.34
"('mk', ('it1', 'mi'))",375687.6
"(('mk', ('it1', 'mi')), 'mi_idx')",385098.62
"('it1', 'mi')",251427.34
"('mi_idx', ('it1', 'mi'))",294704.36
"('mk', ('mi_idx', ('it1', 'mi')))",419492.37
"('mi_idx', ('mi', 'it1'))",267076.6
"('mk', ('mi_idx', ('mi', 'it1')))",392011.19
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'mk')",253678.51
"((('it1', 'mi'), 'mk'), 'mi_idx')",263087.94
"('mi_idx', ('mi', 'it1'))",267076.6
"('mk', ('mi_idx', ('mi', 'it1')))",392011.19
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"(('mi_idx', 'mk'), 'mi')",707787.95
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"('it1', (('mk', 'mi_idx'), 'mi'))",749208.51
"('mi_idx', ('it1', 'mi'))",294704.36
"(('mi_idx', ('it1', 'mi')), 'mk')",298978.6
"('mi_idx', ('it1', 'mi'))",294704.36
"(('mi_idx', ('it1', 'mi')), 'mk')",298978.6
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'mi_idx')",242881.01
"('mk', (('mi', 'it1'), 'mi_idx'))",367815.15
"((('it1', 'mi'), 'mk'), 'mi_idx')",263087.94
"('mk', ('it1', 'mi'))",375687.6
"(('mk', ('it1', 'mi')), 'mi_idx')",385098.62
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"('it1', ('mk', ('mi', 'mi_idx')))",642106.13
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"((('mi', 'it1'), 'mk'), 'mi_idx')",252856.12
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'mi_idx')",685054.56
"('it1', (('mi', 'mk'), 'mi_idx'))",764965.81
"('mi', 'it1')",242412.59
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"('mi', 'it1')",242412.59
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"(('mi', 'it1'), 'mi_idx')",242881.01
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"(('it1', 'mi'), 'mk')",253678.51
"((('it1', 'mi'), 'mk'), 'mi_idx')",263087.94
"('mi_idx', 'mk')",370800.49
"(('it1', 'mi'), ('mi_idx', 'mk'))",694161.65
"('mi', 'it1')",242412.59
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'it1')",276348.03
"('mk', (('mi', 'mi_idx'), 'it1'))",401282.61
"('mi', 'it1')",242412.59
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"('mi', 'it1')",242412.59
"('mi_idx', ('mi', 'it1'))",267076.6
"('mk', ('mi_idx', ('mi', 'it1')))",392011.19
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"(('mi_idx', 'mk'), ('it1', 'mi'))",658447.6
"('mk', ('mi', 'it1'))",322833.89
"('mi_idx', ('mk', ('mi', 'it1')))",368152.04
"(('it1', 'mi'), ('mi_idx', 'mk'))",694161.65
"('mk', 'mi_idx')",351463.47
"(('it1', 'mi'), ('mk', 'mi_idx'))",1090235.95
"(('it1', 'mi'), 'mi_idx')",252175.51
"('mk', (('it1', 'mi'), 'mi_idx'))",377109.66
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mi_idx')",301672.87
"('it1', ('mi', 'mi_idx'))",304906.46
"(('it1', ('mi', 'mi_idx')), 'mk')",309178.83
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'it1')",276348.03
"((('mi', 'mi_idx'), 'it1'), 'mk')",280622.27
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"((('mi', 'mk'), 'it1'), 'mi_idx')",360120.93
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'mk')",244663.76
"('mi_idx', (('mi', 'it1'), 'mk'))",289981.53
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"(('mi', 'it1'), ('mi_idx', 'mk'))",685146.91
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"(('mi', 'it1'), 'mk')",244663.76
"((('mi', 'it1'), 'mk'), 'mi_idx')",252856.12
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"('mk', 'mi_idx')",351463.47
"(('mi', 'it1'), ('mk', 'mi_idx'))",576819.84
"('mk', ('mi', 'it1'))",322833.89
"('mi_idx', ('mk', ('mi', 'it1')))",368152.04
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'it1')",276348.03
"('mk', (('mi', 'mi_idx'), 'it1'))",401282.61
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'it1')",276348.03
"((('mi', 'mi_idx'), 'it1'), 'mk')",280622.27
"('mi_idx', ('mi', 'mk'))",683457.17
"('it1', ('mi_idx', ('mi', 'mk')))",763368.49
"('mi', 'mk')",504818.3
"('it1', ('mi', 'mk'))",530044.68
"('mi_idx', ('it1', ('mi', 'mk')))",575362.45
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"(('mi_idx', 'mi'), 'mk')",517140.19
"('it1', (('mi_idx', 'mi'), 'mk'))",597051.51
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mi', ('mi_idx', 'mk'))",730398.94
"('it1', ('mi', ('mi_idx', 'mk')))",810310.27
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'mi_idx')",685054.56
"('it1', (('mi', 'mk'), 'mi_idx'))",764965.81
"('it1', ('mi_idx', 'mi'))",311210.76
"(('it1', ('mi_idx', 'mi')), 'mk')",315483.13
"('mi', 'mk')",504818.3
"('mi_idx', ('mi', 'mk'))",683457.17
"('it1', ('mi_idx', ('mi', 'mk')))",763368.49
"('mi', 'it1')",242412.59
"('mi_idx', ('mi', 'it1'))",267076.6
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"('it1', ('mk', ('mi', 'mi_idx')))",642106.13
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"(('it1', 'mi'), 'mk')",253678.51
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"(('mi_idx', 'mi'), 'mk')",517140.19
"('it1', (('mi_idx', 'mi'), 'mk'))",597051.51
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mk', ('mi_idx', 'mi'))",527803.48
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mi', 'mk')",504818.3
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'mi_idx')",685054.56
"((('mi', 'mk'), 'mi_idx'), 'it1')",430545.16
"('mk', ('mi_idx', 'mi'))",527803.48
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"('mi', 'mk')",504818.3
"(('mi', 'mk'), 'mi_idx')",685054.56
"((('mi', 'mk'), 'mi_idx'), 'it1')",430545.16
"(('mi', 'mk'), 'mi_idx')",685054.56
"('it1', (('mi', 'mk'), 'mi_idx'))",764965.81
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"((('mi', 'mk'), 'it1'), 'mi_idx')",360120.93
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"(('mi_idx', 'mi'), 'mk')",517140.19
"('it1', (('mi_idx', 'mi'), 'mk'))",597051.51
"(('mi', 'mk'), 'mi_idx')",685054.56
"('it1', (('mi', 'mk'), 'mi_idx'))",764965.81
"('mk', ('mi_idx', 'mi'))",527803.48
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('mk', ('mi_idx', 'mi'))",527803.48
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('mk', ('mi_idx', 'mi'))",527803.48
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('mi', 'mk')",504818.3
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"(('mi', 'mk'), 'mi_idx')",685054.56
"((('mi', 'mk'), 'mi_idx'), 'it1')",430545.16
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mi', 'mk')",504818.3
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mi', 'mk')",504818.3
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mi', 'mi_idx')",301672.87
"('it1', ('mi', 'mi_idx'))",304906.46
"('mk', ('it1', ('mi', 'mi_idx')))",429840.61
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mi_idx', ('mi', 'mk'))",683457.17
"(('mi_idx', ('mi', 'mk')), 'it1')",700869.84
"(('mi', 'it1'), 'mk')",244663.76
"('mi_idx', (('mi', 'it1'), 'mk'))",289981.53
"('mi', 'mi_idx')",301672.87
"('mk', ('mi', 'mi_idx'))",562194.88
"('it1', ('mk', ('mi', 'mi_idx')))",642106.13
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"('it1', (('mk', 'mi_idx'), 'mi'))",749208.51
"('mk', ('mi_idx', 'mi'))",527803.48
"(('mk', ('mi_idx', 'mi')), 'it1')",535116.9
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"('mk', 'mi_idx')",351463.47
"('mi', ('mk', 'mi_idx'))",877656.88
"(('mi', ('mk', 'mi_idx')), 'it1')",590129.57
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"(('mi_idx', 'mi'), 'mk')",517140.19
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"(('mi_idx', 'mi'), 'mk')",517140.19
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mk', 'mi'), 'it1')",420616.43
"((('mk', 'mi'), 'it1'), 'mi_idx')",430027.45
"(('it1', 'mi'), 'mi_idx')",252175.51
"('mk', (('it1', 'mi'), 'mi_idx'))",377109.66
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"(('mi_idx', 'mk'), 'mi')",707787.95
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"(('it1', 'mi'), 'mi_idx')",252175.51
"('mk', (('it1', 'mi'), 'mi_idx'))",377109.66
"(('mi_idx', 'mi'), 'mk')",517140.19
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mi', 'it1'), 'mk')",244663.76
"((('mi', 'it1'), 'mk'), 'mi_idx')",252856.12
"(('it1', 'mi'), 'mi_idx')",252175.51
"((('it1', 'mi'), 'mi_idx'), 'mk')",256447.88
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
