order,costs
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('cct2', (('cct1', 'cc'), 'mi_idx'))",31498.88
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"('mi_idx', ('cct1', ('cc', 'cct2')))",20184.9
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cct2', ('mi_idx', 'cc'))",30093.12
"(('cct2', ('mi_idx', 'cc')), 'cct1')",30174.03
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"(('cc', 'cct2'), 'cct1')",3001.88
"('mi_idx', (('cc', 'cct2'), 'cct1'))",19945.34
"('cc', 'mi_idx')",36163.61
"('cct1', ('cc', 'mi_idx'))",36903.1
"('cct2', ('cct1', ('cc', 'mi_idx')))",37088.76
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('cct2', (('cct1', 'cc'), 'mi_idx'))",31498.88
"(('cc', 'mi_idx'), 'cct2')",36484.05
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",36564.95
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"('cc', 'mi_idx')",36163.61
"('cct1', ('cc', 'mi_idx'))",36903.1
"('cct2', ('cct1', ('cc', 'mi_idx')))",37088.76
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cct1', 'cc')",3776.49
"('mi_idx', ('cct1', 'cc'))",22190.42
"(('mi_idx', ('cct1', 'cc')), 'cct2')",21117.04
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'mi_idx')",36163.61
"('cct2', ('cc', 'mi_idx'))",36903.1
"(('cct2', ('cc', 'mi_idx')), 'cct1')",36984.0
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"('cct1', ('cc', 'mi_idx'))",36903.1
"('cct2', ('cct1', ('cc', 'mi_idx')))",37088.76
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'cct1')",3960.13
"('mi_idx', (('cct2', 'cc'), 'cct1'))",20903.59
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('cct2', (('cct1', 'cc'), 'mi_idx'))",31498.88
"(('cc', 'mi_idx'), 'cct2')",36484.05
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",36564.95
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cct1', 'cc')",3776.49
"('cct2', ('cct1', 'cc'))",4199.69
"('mi_idx', ('cct2', ('cct1', 'cc')))",21143.14
"('cc', 'mi_idx')",36163.61
"('cct1', ('cc', 'mi_idx'))",36903.1
"(('cct1', ('cc', 'mi_idx')), 'cct2')",36984.0
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"('mi_idx', ('cct2', ('cc', 'cct1')))",20184.9
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",30354.97
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",30577.55
"(('cc', 'mi_idx'), 'cct2')",36484.05
"('cct1', (('cc', 'mi_idx'), 'cct2'))",36669.71
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"(('cc', 'cct1'), 'mi_idx')",30354.97
"('cct2', (('cc', 'cct1'), 'mi_idx'))",30540.63
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cct1', ('cc', 'cct2')))",20184.9
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",36564.95
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct2', ('mi_idx', 'cc'))",30093.12
"('cct1', ('cct2', ('mi_idx', 'cc')))",30278.79
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct2', ('mi_idx', 'cc'))",30093.12
"('cct1', ('cct2', ('mi_idx', 'cc')))",30278.79
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cct1', ('cct2', 'cc'))",4199.69
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"('cct1', ('mi_idx', 'cc'))",30093.12
"(('cct1', ('mi_idx', 'cc')), 'cct2')",30174.03
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"('mi_idx', (('cct1', 'cc'), 'cct2'))",20903.59
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",30577.55
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.88
"((('cc', 'cct2'), 'cct1'), 'mi_idx')",9886.06
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 'mi_idx')",10844.31
"(('cc', 'mi_idx'), 'cct1')",36484.05
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",36564.95
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('cct2', (('cct1', 'cc'), 'mi_idx'))",31498.88
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"(('mi_idx', ('cc', 'cct1')), 'cct2')",20158.8
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"(('cc', 'cct1'), 'cct2')",3001.88
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"(('cc', 'cct2'), 'cct1')",3001.88
"((('cc', 'cct2'), 'cct1'), 'mi_idx')",9886.06
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.88
"('mi_idx', (('cc', 'cct2'), 'cct1'))",19945.34
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'cct1')",3960.13
"('mi_idx', (('cct2', 'cc'), 'cct1'))",20903.59
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'cct1')",3960.13
"('mi_idx', (('cct2', 'cc'), 'cct1'))",20903.59
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct2'), 'mi_idx')",30354.97
"('cct1', (('cc', 'cct2'), 'mi_idx'))",30540.63
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"('cct2', ('cct1', 'cc'))",4199.69
"('mi_idx', ('cct2', ('cct1', 'cc')))",21143.14
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('mi_idx', ('cct2', 'cc'))",22190.42
"(('mi_idx', ('cct2', 'cc')), 'cct1')",21117.04
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"('cct2', ('cc', 'mi_idx'))",36903.1
"('cct1', ('cct2', ('cc', 'mi_idx')))",37088.76
"('mi_idx', ('cct1', 'cc'))",22190.42
"(('mi_idx', ('cct1', 'cc')), 'cct2')",21117.04
"('cc', 'mi_idx')",36163.61
"('cct2', ('cc', 'mi_idx'))",36903.1
"(('cct2', ('cc', 'mi_idx')), 'cct1')",36984.0
"(('cc', 'cct2'), 'mi_idx')",30354.97
"((('cc', 'cct2'), 'mi_idx'), 'cct1')",30577.55
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"(('cct2', 'cc'), 'cct1')",3960.13
"('mi_idx', (('cct2', 'cc'), 'cct1'))",20903.59
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'cct2')",3001.88
"(('cc', 'cct1'), 'cct2')",3001.88
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('mi_idx', ('cct1', 'cc'))",22190.42
"(('mi_idx', ('cct1', 'cc')), 'cct2')",21117.04
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",22190.42
"(('mi_idx', ('cct2', 'cc')), 'cct1')",21117.04
"(('cct2', 'cc'), 'cct1')",3960.13
"((('cct2', 'cc'), 'cct1'), 'mi_idx')",10844.31
"('cct2', ('cct1', 'cc'))",4199.69
"('mi_idx', ('cct2', ('cct1', 'cc')))",21143.14
"('mi_idx', ('cct1', ('cct2', 'cc')))",21143.14
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"('mi_idx', ('cct2', 'cc'))",22190.42
"('cct1', ('mi_idx', ('cct2', 'cc')))",22376.08
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"(('cc', 'mi_idx'), 'cct1')",36484.05
"('cct2', (('cc', 'mi_idx'), 'cct1'))",36669.71
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"('cct2', ('cc', 'mi_idx'))",36903.1
"(('cct2', ('cc', 'mi_idx')), 'cct1')",36984.0
"('mi_idx', ('cc', 'cct2'))",21232.17
"(('mi_idx', ('cc', 'cct2')), 'cct1')",20158.8
"('mi_idx', ('cct1', 'cc'))",22190.42
"('cct2', ('mi_idx', ('cct1', 'cc')))",22376.08
"(('cc', 'cct2'), 'cct1')",3001.88
"('mi_idx', (('cc', 'cct2'), 'cct1'))",19945.34
"('mi_idx', ('cct1', 'cc'))",22190.42
"(('mi_idx', ('cct1', 'cc')), 'cct2')",21117.04
"('mi_idx', (('cc', 'cct1'), 'cct2'))",19945.34
"(('cc', 'cct1'), 'mi_idx')",30354.97
"('cct2', (('cc', 'cct1'), 'mi_idx'))",30540.63
"(('cct1', ('cct2', 'cc')), 'mi_idx')",11083.87
"('cct2', ('mi_idx', 'cc'))",30093.12
"(('cct2', ('mi_idx', 'cc')), 'cct1')",30174.03
"('cc', 'mi_idx')",36163.61
"(('cc', 'mi_idx'), 'cct1')",36484.05
"((('cc', 'mi_idx'), 'cct1'), 'cct2')",36564.95
"(('cc', 'cct2'), 'cct1')",3001.88
"('mi_idx', (('cc', 'cct2'), 'cct1'))",19945.34
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'cct1')",3960.13
"('mi_idx', (('cct2', 'cc'), 'cct1'))",20903.59
