order,costs
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('kt', ('t', 'mi_idx'))",171485.57
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"('it2', (('mi_idx', 't'), 'kt'))",114036.9
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('t', ('it2', 'mi_idx'))",72838.99
"('kt', ('t', ('it2', 'mi_idx')))",72923.05
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"('it2', (('mi_idx', 't'), 'kt'))",114036.9
"('it2', (('mi_idx', 't'), 'kt'))",114036.9
"('t', ('mi_idx', 'it2'))",68441.04
"(('t', ('mi_idx', 'it2')), 'kt')",67884.8
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"('kt', (('mi_idx', 't'), 'it2'))",102262.69
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"('kt', (('mi_idx', 't'), 'it2'))",102262.69
"('it2', ('mi_idx', ('t', 'kt')))",95770.86
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"('mi_idx', ('kt', 't'))",97600.77
"('it2', ('mi_idx', ('kt', 't')))",98942.63
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"('it2', ('mi_idx', 't'))",171486.89
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('kt', ('mi_idx', 't'))",171485.57
"('it2', ('kt', ('mi_idx', 't')))",172827.43
"(('t', 'mi_idx'), 'it2')",104148.98
"('kt', (('t', 'mi_idx'), 'it2'))",104233.05
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"('kt', ('mi_idx', 't'))",171485.57
"('it2', ('kt', ('mi_idx', 't')))",172827.43
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('it2', ('t', 'mi_idx')), 'kt')",171587.55
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"('kt', ('t', 'mi_idx'))",171485.57
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
"('it2', ('mi_idx', 't'))",171486.89
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"('it2', ('mi_idx', ('t', 'kt')))",95770.86
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('t', 'mi_idx'), 'it2')",104148.98
"('kt', (('t', 'mi_idx'), 'it2'))",104233.05
"('it2', (('mi_idx', 't'), 'kt'))",114036.9
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"('t', ('it2', 'mi_idx'))",72838.99
"('kt', ('t', ('it2', 'mi_idx')))",72923.05
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"('kt', (('t', 'mi_idx'), 'it2'))",104233.05
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('it2', ('mi_idx', 't'))",171486.89
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('kt', ('mi_idx', 't'))",171485.57
"('it2', ('kt', ('mi_idx', 't')))",172827.43
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('it2', ('mi_idx', 't')), 'kt')",171587.55
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('t', ('it2', 'mi_idx')), 'kt')",72282.74
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"('it2', ('mi_idx', ('t', 'kt')))",95770.86
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"('t', ('it2', 'mi_idx'))",72838.99
"(('t', ('it2', 'mi_idx')), 'kt')",72282.74
"('kt', ('mi_idx', 't'))",171485.57
