order,costs
"(('mi', 'it1'), 'mc')",273178.09
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"('mi', 'it1')",273156.27
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mi', 'it1')",273156.27
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"('ct', ('it1', ('mc', 'mi')))",403666.92
"(('mi', 'it1'), 'mc')",273178.09
"(('mc', 'mi'), 'it1')",403645.57
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"(('mi', 'it1'), 'mc')",273178.09
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mi', 'it1'), 'mc')",273178.09
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('mi', 'it1')",273156.27
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('it1', 'mi')",273197.61
"('mc', ('it1', 'mi'))",334420.16
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mc', 'mi'), 'it1')",403645.57
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mc', 'mi'), 'it1')",403645.57
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mc', 'mi'), 'it1')",403645.57
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"('mi', ('mc', 'ct'))",348001.94
"('it1', ('mi', ('mc', 'ct')))",348029.05
"('mi', ('mc', 'ct'))",348001.94
"('it1', ('mi', ('mc', 'ct')))",348029.05
"('mi', ('mc', 'ct'))",348001.94
"('it1', ('mi', ('mc', 'ct')))",348029.05
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"(('it1', 'mi'), 'mc')",273259.16
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"(('mi', 'mc'), 'ct')",276556.92
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"(('mc', 'mi'), 'ct')",403649.54
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('ct', 'mc')",99430.68
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"('it1', (('mc', 'ct'), 'mi'))",463023.0
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('mi', ('mc', 'ct'))",348001.94
"(('mi', ('mc', 'ct')), 'it1')",347810.7
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', ('it1', ('mc', 'mi')))",403666.92
"('mc', ('it1', 'mi'))",334420.16
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('ct', 'mc')",99430.68
"(('ct', 'mc'), 'mi')",877814.18
"('it1', (('ct', 'mc'), 'mi'))",877841.29
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"(('mc', 'mi'), 'ct')",403649.54
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('ct', 'mc')",99430.68
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), 'mc')",273259.16
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('mi', ('ct', 'mc'))",466420.35
"(('mi', ('ct', 'mc')), 'it1')",466369.88
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"(('mi', 'mc'), 'ct')",276556.92
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"('it1', ('mi', 'mc'))",276578.49
"('ct', ('it1', ('mi', 'mc')))",276580.53
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mi', ('mc', 'ct'))",348001.94
"(('mi', ('mc', 'ct')), 'it1')",347810.7
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"('ct', ('mi', 'mc'))",276675.92
"(('ct', ('mi', 'mc')), 'it1')",276683.72
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('mi', ('ct', 'mc'))",466420.35
"('it1', ('mi', ('ct', 'mc')))",466447.46
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('it1', ('mi', 'mc'))",276578.49
"('ct', ('it1', ('mi', 'mc')))",276580.53
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mi', ('ct', 'mc'))",466420.35
"(('mi', ('ct', 'mc')), 'it1')",466369.88
"('it1', ('mi', 'mc'))",276578.49
"('ct', ('it1', ('mi', 'mc')))",276580.53
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('mi', 'mc'), 'ct')",276556.92
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"('it1', ('mi', 'mc'))",276578.49
"('ct', ('it1', ('mi', 'mc')))",276580.53
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), 'mc')",273259.16
"((('it1', 'mi'), 'mc'), 'ct')",273259.94
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('mi', 'it1'), 'mc')",273178.09
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mc', 'mi'), 'ct')",403649.54
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"(('mi', 'mc'), 'ct')",276556.92
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"('it1', (('mc', 'ct'), 'mi'))",463023.0
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"('ct', ('mi', 'mc'))",276675.92
"(('ct', ('mi', 'mc')), 'it1')",276683.72
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', 'mc')",99430.68
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('mc', ('it1', 'mi'))",334420.16
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('ct', ('mc', ('it1', 'mi')))",334422.26
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('it1', (('ct', 'mc'), 'mi'))",877841.29
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"('mc', ('it1', 'mi'))",334420.16
"('ct', ('mc', ('it1', 'mi')))",334422.26
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('ct', ('it1', ('mc', 'mi')))",403666.92
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
