order,costs
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('ml', 'lt')",561.48
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', 'ml')",23613.0
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'lt')",561.48
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mk', 'ml')",23613.0
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"(('mk', 'mi'), 'ml')",303662.47
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"('ml', 'lt')",561.48
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mi', 'mk')",574865.55
"('ml', 'lt')",561.48
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"('mk', 'mi')",455169.52
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('ml', 'lt')",561.48
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mi', 'mk')",574865.55
"('ml', 'lt')",561.48
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"('ml', 'lt')",561.48
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"(('mk', 'mi'), 'ml')",303662.47
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('ml', ('mk', 'mi'))",299410.16
"(('ml', ('mk', 'mi')), 'lt')",302321.59
"('ml', ('mk', 'mi'))",299410.16
"(('ml', ('mk', 'mi')), 'lt')",302321.59
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'mk')",28434.36
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('mi', 'ml'))",32871.11
"(('mk', ('mi', 'ml')), 'lt')",35783.14
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('lt', 'ml'), 'mi')",13807.5
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mk', 'mi')",455169.52
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('lt', 'ml')",229.23
"(('lt', 'ml'), 'mi')",13807.5
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('mi', 'mk')",574865.55
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('lt', 'ml'), 'mi')",13807.5
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mi', 'mk')",574865.55
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('lt', 'ml'), 'mi')",13807.5
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('ml', 'mi')",16785.39
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('mk', ('ml', 'lt'))",4407.03
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"('mk', 'mi')",455169.52
"('lt', 'ml')",229.23
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"('mk', 'ml')",23613.0
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mi', ('mk', 'ml'))",55017.88
"(('mi', ('mk', 'ml')), 'lt')",55480.96
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"('mk', 'ml')",23613.0
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('mk', ('ml', 'lt'))",4407.03
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('mi', 'ml'))",32871.11
"(('mk', ('mi', 'ml')), 'lt')",35783.14
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', 'mk')",574865.55
"(('mi', 'mk'), 'ml')",27665.55
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mi', ('mk', 'ml'))",55017.88
"(('mi', ('mk', 'ml')), 'lt')",55480.96
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('mi', ('mk', 'ml')), 'lt')",55480.96
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('mk', 'mi')",455169.52
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', 'mk')",574865.55
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('lt', 'ml'), 'mi')",13807.5
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', 'mk')",574865.55
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('lt', 'ml'), 'mi')",13807.5
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mi', ('ml', 'mk'))",48365.73
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('ml', 'mk')",16960.86
"('mi', ('ml', 'mk'))",48365.73
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('mi', 'ml'), 'mk')",28434.36
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'mk')",28434.36
"('lt', (('mi', 'ml'), 'mk'))",39652.52
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('lt', 'ml'), 'mi')",13807.5
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"('mk', ('lt', 'ml'))",4074.77
"('mi', ('mk', ('lt', 'ml')))",20651.17
"('ml', 'mi')",16785.39
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('ml', ('mk', 'mi'))",299410.16
"(('ml', ('mk', 'mi')), 'lt')",302321.59
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('lt', (('mk', 'ml'), 'mi'))",66759.87
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mi', 'mk')",574865.55
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('lt', 'ml')",229.23
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"('mi', ('mk', 'ml'))",55017.88
