order,costs
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('cct2', 'cc')",6526.24
"(('cct2', 'cc'), 'mi_idx')",79872.3
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('cct2', 'cc')",6526.24
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('it2', 'mi_idx')",20344.46
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('cct2', 'cc'), 'mi_idx')",79872.3
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('cct2', 'cc'), 'mi_idx')",79872.3
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"(('cct2', 'cc'), 'mi_idx')",79872.3
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('cct2', 'cc')",6526.24
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('it2', 'mi_idx')",20344.46
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('it2', 'mi_idx')",20344.46
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('cct2', 'cc')",6526.24
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"(('cct2', 'cc'), 'mi_idx')",79872.3
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('it2', ('mi_idx', 'cc'))",64136.0
"('cct2', ('it2', ('mi_idx', 'cc')))",64311.99
"(('cc', 'mi_idx'), 'cct2')",59446.34
"((('cc', 'mi_idx'), 'cct2'), 'it2')",60298.8
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",93331.24
"(('cct2', ('mi_idx', 'cc')), 'it2')",94183.7
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62545.87
"('it2', ('mi_idx', 'cc'))",64136.0
"('cct2', ('it2', ('mi_idx', 'cc')))",64311.99
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('cct2', ('mi_idx', 'cc'))",93331.24
"(('cct2', ('mi_idx', 'cc')), 'it2')",94183.7
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62575.79
"('mi_idx', ('cct2', 'cc'))",41164.85
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62575.79
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"(('cc', 'cct2'), 'mi_idx')",59132.91
"('it2', (('cc', 'cct2'), 'mi_idx'))",63036.79
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"('cct2', ('cc', 'mi_idx'))",91595.03
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('mi_idx', ('cct2', 'cc'))",41164.85
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('it2', ('mi_idx', ('cct2', 'cc')))",45068.77
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.17
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58477.27
"('cct2', ('mi_idx', 'cc'))",93331.24
"(('cct2', ('mi_idx', 'cc')), 'it2')",94183.7
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58477.27
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"(('cct2', ('cc', 'mi_idx')), 'it2')",92447.5
"('cct2', ('mi_idx', 'cc'))",93331.24
"('it2', ('cct2', ('mi_idx', 'cc')))",97235.13
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('cct2', ('mi_idx', 'cc'))",93331.24
"(('cct2', ('mi_idx', 'cc')), 'it2')",94183.7
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('it2', ('cct2', ('mi_idx', 'cc')))",97235.13
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62545.87
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"(('mi_idx', 'cc'), 'cct2')",61182.54
"((('mi_idx', 'cc'), 'cct2'), 'it2')",38274.33
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cct2', 'cc'), ('it2', 'mi_idx'))",27426.7
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"(('mi_idx', 'cc'), 'cct2')",61182.54
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"('cct2', (('it2', 'mi_idx'), 'cc'))",26200.03
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', ('mi_idx', 'cc'))",93331.24
"('it2', ('cct2', ('mi_idx', 'cc')))",97235.13
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64282.07
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.04
"('cct2', ('cc', ('mi_idx', 'it2')))",21823.29
"('cct2', ('cc', ('it2', 'mi_idx')))",23299.16
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.3
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"(('cct2', 'cc'), 'mi_idx')",79872.3
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
