order,costs
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('ci', 'mi')",1032603.05
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('cct2', 'cc')",3776.49
"('ci', 'mi')",1032603.05
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('cct2', 'cc')",3776.49
"('ci', 'mi')",1032603.05
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('cc', 'mi')",322385.09
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"('cc', 'mi')",322385.09
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"('cc', 'mi')",322385.09
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('ci', 'cc')",531740.47
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('mi', 'ci')",809801.59
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"('cct2', ('ci', ('mi', 'cc')))",1134029.2
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"('cct2', ('ci', ('mi', 'cc')))",1134029.2
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"('cct2', ('ci', ('mi', 'cc')))",1134029.2
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('mi', 'ci')",809801.59
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('ci', 'mi')",1032603.05
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('mi', 'ci')",809801.59
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('mi', 'ci')",809801.59
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('mi', 'ci')",809801.59
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('mi', 'cc')",293800.37
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"('cct2', ('ci', ('mi', 'cc')))",1134029.2
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('mi', 'ci')",809801.59
"('cct2', 'cc')",3776.49
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('mi', 'ci')",809801.59
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('mi', 'cc')",293800.37
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', 'cc')",531740.47
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"('ci', 'cc')",531740.47
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"('cc', 'mi')",322385.09
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', 'mi')",1032603.05
"('cc', ('ci', 'mi'))",1043245.02
"('cct2', ('cc', ('ci', 'mi')))",1043546.96
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', ('cct2', 'cc'))",509749.88
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi')",201535.02
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"('mi', 'ci')",809801.59
"('cct2', 'cc')",3776.49
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('ci', 'cc'), 'cct2')",520846.69
"('mi', (('ci', 'cc'), 'cct2'))",790334.18
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'ci')",719176.12
"('cct2', (('mi', 'cc'), 'ci'))",720953.5
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('mi', 'ci')",809801.59
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', 'ci')",809801.59
"('cc', ('mi', 'ci'))",823802.63
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('mi', ('cct2', 'cc'))",280961.0
"('ci', ('mi', ('cct2', 'cc')))",944486.39
"(('cc', 'mi'), 'ci')",988849.81
"((('cc', 'mi'), 'ci'), 'cct2')",989619.15
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('cc', 'ci')",666502.87
"('cct2', ('cc', 'ci'))",668375.96
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"('cc', 'ci')",666502.87
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('mi', 'ci')",809801.59
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",280961.0
"('ci', ('mi', ('cct2', 'cc')))",944486.39
"(('ci', 'cc'), 'mi')",711377.82
"((('ci', 'cc'), 'mi'), 'cct2')",709627.82
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('cc', 'ci')",666502.87
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('ci', ('mi', ('cct2', 'cc')))",944486.39
"('ci', ('cct2', 'cc'))",509749.88
"(('ci', ('cct2', 'cc')), 'mi')",554658.45
"('cc', ('mi', 'ci'))",823802.63
"('cct2', ('cc', ('mi', 'ci')))",825580.02
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",280961.0
"('ci', 'cc')",531740.47
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('mi', 'ci')",809801.59
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('cct2', (('ci', 'cc'), 'mi'))",711679.76
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('mi', 'cc')",293800.37
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cct2', ('mi', 'cc'))",295403.68
"('ci', ('cct2', ('mi', 'cc')))",1118362.31
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'ci')",335200.63
"('mi', (('cc', 'cct2'), 'ci'))",612670.76
"('cc', 'ci')",666502.87
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"('cc', 'mi')",322385.09
"(('cc', 'mi'), 'cct2')",323079.12
"('ci', (('cc', 'mi'), 'cct2'))",1144864.37
"(('cc', 'cct2'), 'mi')",200576.77
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"('ci', 'mi')",1032603.05
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('cct2', ('ci', 'cc'))",533613.56
"('mi', ('cct2', ('ci', 'cc')))",825303.59
"(('cc', 'mi'), 'cct2')",323079.12
"((('cc', 'mi'), 'cct2'), 'ci')",578695.57
"('cc', 'ci')",666502.87
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"(('cc', 'ci'), 'mi')",1000629.79
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"('ci', ('cct2', ('cc', 'mi')))",1146947.03
"(('mi', 'cc'), 'ci')",719176.12
"('cct2', (('mi', 'cc'), 'ci'))",720953.5
"('mi', ('cc', 'cct2'))",280002.75
"('cc', 'cct2')",2818.24
"(('ci', 'mi'), ('cc', 'cct2'))",1017527.29
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"(('cc', 'mi'), 'ci')",988849.81
"('cct2', (('cc', 'mi'), 'ci'))",990627.2
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"('mi', ('cc', 'cct2'))",280002.75
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('cc', 'ci')",666502.87
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"('cc', 'ci')",666502.87
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"('mi', 'ci')",809801.59
"('cc', 'cct2')",2818.24
"(('mi', 'ci'), ('cc', 'cct2'))",794725.83
"('ci', ('mi', 'cc'))",1133727.26
"(('ci', ('mi', 'cc')), 'cct2')",1133858.46
"('cc', 'ci')",666502.87
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"('ci', ('cct2', 'cc'))",509749.88
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"('cc', 'ci')",666502.87
"('cct2', ('cc', 'ci'))",668375.96
"(('cct2', ('cc', 'ci')), 'mi')",783701.12
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi')",200576.77
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"('cc', 'ci')",666502.87
"('cct2', ('cc', 'ci'))",668375.96
"('mi', ('cct2', ('cc', 'ci')))",960065.99
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('mi', 'ci'), 'cc')",801381.64
"((('mi', 'ci'), 'cc'), 'cct2')",799631.63
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"((('mi', 'cc'), 'cct2'), 'ci')",390818.57
"(('ci', 'mi'), ('cct2', 'cc'))",1018485.54
"('mi', ('cc', 'cct2'))",280002.75
"('cc', 'cct2')",2818.24
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('ci', ('cc', 'cct2'))",508791.64
"(('ci', ('cc', 'cct2')), 'mi')",553700.2
"('cc', 'mi')",322385.09
"('cct2', ('cc', 'mi'))",323988.4
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('mi', 'ci')",809801.59
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"('ci', ('cct2', 'cc'))",509749.88
"('mi', ('ci', ('cct2', 'cc')))",779237.37
"('ci', (('cct2', 'cc'), 'mi'))",769678.64
"('cc', 'ci')",666502.87
"('mi', ('cc', 'ci'))",968054.38
"('cct2', ('mi', ('cc', 'ci')))",969831.77
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('ci', 'cc')",531740.47
"('mi', ('ci', 'cc'))",792507.82
"(('mi', ('ci', 'cc')), 'cct2')",790757.81
"(('cc', ('mi', 'ci')), 'cct2')",824571.96
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('ci', 'mi'), 'cc')",1022537.95
"((('ci', 'mi'), 'cc'), 'cct2')",1020787.94
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('mi', 'ci')",809801.59
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('cc', 'cct2'), ('mi', 'ci'))",822608.98
"('cc', 'ci')",666502.87
"(('cc', 'ci'), 'cct2')",667313.59
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"('mi', ('ci', 'cc'))",792507.82
"('cct2', ('mi', ('ci', 'cc')))",792809.76
"(('cc', 'cct2'), 'ci')",335200.63
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"(('cc', 'cct2'), 'ci')",335200.63
"((('cc', 'cct2'), 'ci'), 'mi')",450525.8
"('cct2', ('ci', ('mi', 'cc')))",1134029.2
"('cc', 'cct2')",2818.24
"('ci', 'mi')",1032603.05
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('cc', 'ci'), 'cct2')",667313.59
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"('ci', 'mi')",1032603.05
"(('ci', 'mi'), 'cc')",1022537.95
"('cct2', (('ci', 'mi'), 'cc'))",1022839.89
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"(('mi', 'ci'), ('cct2', 'cc'))",795684.08
"('cc', 'ci')",666502.87
"('mi', ('cc', 'ci'))",968054.38
"(('mi', ('cc', 'ci')), 'cct2')",968823.71
"('cc', 'mi')",322385.09
"('ci', ('cc', 'mi'))",1144540.01
"(('ci', ('cc', 'mi')), 'cct2')",1144671.21
"(('cct2', 'cc'), ('mi', 'ci'))",823567.23
"(('cct2', 'cc'), 'ci')",336158.88
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"('cc', 'ci')",666502.87
"(('cc', 'ci'), 'cct2')",667313.59
"((('cc', 'ci'), 'cct2'), 'mi')",782638.76
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"(('mi', 'cc'), 'ci')",719176.12
"((('mi', 'cc'), 'ci'), 'cct2')",708839.29
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('mi', 'cc')",293800.37
"('cct2', ('mi', 'cc'))",295403.68
"(('cct2', ('mi', 'cc')), 'ci')",549798.33
"(('cc', 'ci'), 'cct2')",667313.59
"('mi', (('cc', 'ci'), 'cct2'))",959003.63
"('cc', 'ci')",666502.87
"(('cc', 'ci'), 'cct2')",667313.59
