order,costs
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('cct2', 'cc')",3776.49
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', 'cc')",3776.49
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('cct2', 'cc')",3776.49
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', 'cc')",3776.49
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('it', 'mi')",327024.95
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cc', 'mi')",448981.4
"('cct2', ('cc', 'mi'))",454670.55
"('it', ('cct2', ('cc', 'mi')))",456095.01
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', 'cc')",3776.49
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('mi', 'it')",258946.23
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('cct2', 'cc')",3776.49
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('it', 'mi')",327024.95
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cct2', 'cc')",3776.49
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('mi', 'it'), 'cc')",259898.86
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('it', ('mi', 'cc'))",323689.79
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('cct2', 'cc')",3776.49
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('it', ('mi', 'cc'))",323689.79
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('it', ('mi', ('cct2', 'cc')))",276135.37
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('cct2', 'cc'), 'mi')",195371.63
