order,costs
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"(('t', 'mi'), 'cc')",55567.06
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('mi', 't')",312909.07
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('mi', 't')",312909.07
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('mi', 't')",312909.07
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('mi', 't')",312909.07
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"('cct1', 'cc')",3776.49
"('mi', 't')",312909.07
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 't')",298143.72
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('mi', 't')",312909.07
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('t', ('cct1', 'cc'))",59734.36
"('mi', ('t', ('cct1', 'cc')))",317396.46
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"('cct1', (('cc', 't'), 'mi'))",57984.6
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"('cct1', (('cc', 't'), 'mi'))",57984.6
"('t', ('cc', 'mi'))",506793.09
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('mi', 't')",312909.07
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 't')",379523.46
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"(('cc', 't'), 'cct1')",57978.03
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cct1', 'cc')",3776.49
"('mi', 't')",312909.07
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"('t', (('cct1', 'cc'), 'mi'))",255889.8
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"('t', (('cct1', 'cc'), 'mi'))",255889.8
"('mi', ('t', 'cc'))",313234.64
"('cct1', ('mi', ('t', 'cc')))",313235.71
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('mi', 't')",312909.07
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', 'cc')",55572.55
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"(('cc', 't'), 'cct1')",57978.03
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"('mi', 'cc')",317999.28
"('t', ('mi', 'cc'))",334962.24
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('t', 'mi')",55566.67
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', 'cc')",3776.49
"('mi', 't')",312909.07
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"('mi', ('t', 'cc'))",313234.64
"('cct1', ('mi', ('t', 'cc')))",313235.71
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('mi', 't')",312909.07
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('mi', 'cc')",317999.28
"('t', ('mi', 'cc'))",334962.24
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('t', 'mi')",55566.67
"('cct1', 'cc')",3776.49
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"('mi', 't')",312909.07
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('mi', 'cc')",317999.28
"('t', ('mi', 'cc'))",334962.24
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('cc', ('t', 'mi'))",58160.14
"('cct1', ('cc', ('t', 'mi')))",58161.2
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"('mi', 't')",312909.07
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('cc', 'cct1')",2818.24
"('mi', 't')",312909.07
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('mi', 't')",312909.07
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"('cct1', (('cc', 't'), 'mi'))",57984.6
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"('cct1', ('mi', 'cc'))",323688.43
"('t', ('cct1', ('mi', 'cc')))",384210.41
"('cct1', (('cc', 'mi'), 't'))",505656.53
"('mi', 't')",312909.07
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('mi', ('t', 'cc'))",313234.64
"(('mi', ('t', 'cc')), 'cct1')",313234.81
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"('mi', ('cct1', 'cc'))",274710.93
"('t', ('mi', ('cct1', 'cc')))",318463.96
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"(('cct1', 'cc'), 't')",59401.53
"('mi', (('cct1', 'cc'), 't'))",320839.9
"(('cct1', 'cc'), 't')",59401.53
"('mi', (('cct1', 'cc'), 't'))",320839.9
"(('cc', 'mi'), 't')",505655.47
"('cct1', (('cc', 'mi'), 't'))",505656.53
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"(('cct1', 'cc'), 't')",59401.53
