order,costs
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('n', 'ci')",1966662.7
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('mk', 'k')",52996.41
"('n', 'ci')",1966662.7
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"('k', 'mk')",12266.23
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('mk', 'k')",52996.41
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('n', 'ci')",1966662.7
"('mk', 'k')",52996.41
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"(('k', 'mk'), 'ci')",12706.7
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"('n', ('k', ('mk', 'ci')))",8499135.36
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"(('ci', ('k', 'mk')), 'n')",571340.8
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"('n', ('k', ('mk', 'ci')))",8499135.36
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('k', 'mk')",12266.23
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('ci', 'n')",1603351.28
"('mk', ('ci', 'n'))",5177703.72
"(('mk', ('ci', 'n')), 'k')",2105132.14
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('k', 'mk')",12266.23
"(('k', 'mk'), 'ci')",12706.7
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('k', 'mk')",12266.23
"(('k', 'mk'), 'ci')",12706.7
"('n', 'ci')",1966662.7
"('k', 'mk')",12266.23
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('ci', 'n')",1603351.28
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('ci', 'n')",1603351.28
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', 'n')",1603351.28
"('k', 'mk')",12266.23
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"('k', ('ci', 'mk'))",34648465.48
"('n', ('k', ('ci', 'mk')))",34819212.3
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', 'n')",1603351.28
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('k', 'mk')",12266.23
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"('ci', 'n')",1603351.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('ci', ('mk', 'k'))",552672.19
"('n', ('ci', ('mk', 'k')))",643199.92
"('ci', 'n')",1603351.28
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('n', ('ci', ('k', 'mk')))",660152.6
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"('n', ('ci', ('k', 'mk')))",660152.6
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', ('mk', 'k')), 'n')",554388.12
"('k', 'mk')",12266.23
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('k', 'mk')",12266.23
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"('mk', 'k')",52996.41
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"(('k', 'mk'), 'ci')",12706.7
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"(('ci', 'n'), 'mk')",10267637.63
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"('n', ('k', ('mk', 'ci')))",8499135.36
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"('ci', 'n')",1603351.28
"('n', ('k', ('mk', 'ci')))",8499135.36
"('k', 'mk')",12266.23
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('ci', 'n')",1603351.28
"('k', 'mk')",12266.23
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('k', ('mk', 'ci')), 'n')",8332510.97
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('k', 'mk'), 'ci')",12706.7
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('k', 'mk'), 'ci')",12706.7
"('n', (('k', 'mk'), 'ci'))",126928.44
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('ci', 'n')",1603351.28
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('n', (('mk', 'k'), 'ci'))",144585.22
"('n', ('ci', ('k', 'mk')))",660152.6
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('k', 'mk')",12266.23
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('k', 'mk')",12266.23
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('k', 'mk'), 'ci')",12706.7
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('k', 'mk'), 'ci')",12706.7
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), 'ci')",12706.7
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('k', 'mk'), 'ci')",12706.7
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"('mk', ('ci', 'n'))",5177703.72
"('k', ('mk', ('ci', 'n')))",46317739.08
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'ci'), 'n')",7172323.36
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"(('k', 'mk'), 'ci')",12706.7
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('mk', 'ci'), 'n')",7172323.36
"('k', (('mk', 'ci'), 'n'))",32124971.95
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', 'ci')",1966662.7
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('mk', ('ci', 'n'))",5177703.72
"('k', ('mk', ('ci', 'n')))",46317739.08
"('n', (('k', 'mk'), 'ci'))",126928.44
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', 'ci')",1966662.7
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', 'ci')",1966662.7
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('n', ('k', ('mk', 'ci')))",8499135.36
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"('n', (('mk', 'k'), 'ci'))",144585.22
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', 'n'), 'mk')",10267637.63
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', (('mk', 'k'), 'ci'))",144585.22
"('n', (('k', 'mk'), 'ci'))",126928.44
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('k', ('ci', 'mk'))",34648465.48
"('n', ('k', ('ci', 'mk')))",34819212.3
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', 'n'), 'mk')",10267637.63
"('k', (('ci', 'n'), 'mk'))",51407672.99
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('ci', 'mk'), 'k')",2762825.0
"((('ci', 'mk'), 'k'), 'n')",2764540.93
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"(('k', 'mk'), 'ci')",12706.7
