order,costs
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi_idx', 'ci')",706889.95
"('t', 'mi_idx')",162108.35
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('t', 'mi_idx')",162108.35
"('mi', 'ci')",766778.68
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"(('t', 'mi_idx'), 'ci')",671625.4
"('mi', (('t', 'mi_idx'), 'ci'))",889164.38
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi', ('t', 'mi_idx'))",364058.0
"('ci', ('mi', ('t', 'mi_idx')))",865118.03
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi', 'ci')",766778.68
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('mi_idx', 'ci')",706889.95
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"(('t', ('mi_idx', 'mi')), 'ci')",472926.04
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('mi_idx', 'mi')",307977.17
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('mi_idx', 'ci')",706889.95
"('t', ('mi_idx', 'ci'))",685694.87
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('mi_idx', 'ci')",706889.95
"('t', ('mi_idx', 'ci'))",685694.87
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"('ci', ('t', ('mi_idx', 'mi')))",1046494.2
"('ci', 'mi_idx')",698212.28
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 't')",648136.88
"('mi', ('ci', 't'))",844763.05
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('ci', 'mi_idx')",698212.28
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('mi', 't')",320835.27
"('mi_idx', ('mi', 't'))",346597.64
"('ci', ('mi_idx', ('mi', 't')))",861938.56
"('mi', 'ci')",766778.68
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"('ci', 't')",648136.88
"('mi_idx', 'mi')",307977.17
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi_idx', 'ci')",706889.95
"('t', ('mi_idx', 'ci'))",685694.87
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"('ci', 't')",648136.88
"('mi_idx', 'mi')",307977.17
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('ci', 'mi_idx')",698212.28
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('ci', 'mi_idx')",698212.28
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi_idx', 't')",162108.35
"('mi', ('mi_idx', 't'))",373716.74
"('ci', ('mi', ('mi_idx', 't')))",889057.66
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"('mi', 'mi_idx')",301672.87
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('mi_idx', 'mi')",307977.17
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('mi', 'mi_idx')",301672.87
"('t', 'ci')",658487.35
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"('mi', 'mi_idx')",301672.87
"('t', ('mi', 'mi_idx'))",456449.32
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"('mi_idx', 'ci')",706889.95
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('mi', 'ci')",766778.68
"('mi_idx', 't')",162108.35
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"('mi', 'mi_idx')",301672.87
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"('mi_idx', 'mi')",307977.17
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"('ci', 'mi')",934575.25
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', 'mi')",307977.17
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 'mi')",934575.25
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('ci', 't')",648136.88
"('mi_idx', 'mi')",307977.17
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', 'mi')",934575.25
"('mi_idx', 't')",162108.35
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 'mi_idx')",698212.28
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', 'mi')",934575.25
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('mi', 'ci')",766778.68
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"('ci', 'mi')",934575.25
"('mi_idx', 't')",162108.35
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('ci', ('mi_idx', 't'))",710584.26
"('mi', ('ci', ('mi_idx', 't')))",907890.79
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"('mi_idx', 'mi')",307977.17
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"(('mi_idx', 'mi'), 'ci')",650553.6
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"('mi_idx', 't')",162108.35
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"('mi_idx', 't')",162108.35
"('mi', ('mi_idx', 't'))",373716.74
"(('mi', ('mi_idx', 't')), 'ci')",489279.59
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('ci', 'mi')",934575.25
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('ci', 'mi_idx')",698212.28
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"(('mi_idx', 'mi'), 'ci')",650553.6
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', ('mi_idx', 't'))",373716.74
"(('mi', ('mi_idx', 't')), 'ci')",489279.59
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('mi_idx', 't')",162108.35
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi', 'mi_idx')",301672.87
"('t', 'ci')",658487.35
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('ci', 't')",648136.88
"('mi_idx', 'mi')",307977.17
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('ci', 'mi')",934575.25
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('mi', ('ci', 't'))",844763.05
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi', 't')",320835.27
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('mi', 't')",320835.27
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('ci', 'mi')",934575.25
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('mi_idx', 'mi')",307977.17
"('ci', 't')",648136.88
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('ci', 't')",648136.88
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi', 't')",320835.27
"('mi_idx', ('mi', 't'))",346597.64
"(('mi_idx', ('mi', 't')), 'ci')",462160.5
"(('mi', 't'), 'ci')",357333.34
"('mi_idx', (('mi', 't'), 'ci'))",377890.18
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', 'ci')",766778.68
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('mi', 't')",320835.27
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 'mi_idx'), 't')",721926.74
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
