order,costs
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cct2', ('cc', 'mk'))",285847.4
"('mi_idx', ('cct2', ('cc', 'mk')))",376682.98
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), 'cc')",182892.28
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mi_idx', 'cc')",23476.12
"('cct2', ('mi_idx', 'cc'))",23679.97
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', 'cc'))",117644.47
"(('mk', ('mi_idx', 'cc')), 'cct2')",93446.36
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"('cc', 'mk')",210061.16
"('cct2', ('cc', 'mk'))",285847.4
"('mi_idx', ('cct2', ('cc', 'mk')))",376682.98
"('cc', 'cct2')",2818.24
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cc', 'cct2')",2818.24
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cc', 'cct2')",2818.24
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('cct2', 'cc')",3776.49
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"('mi_idx', 'mk')",156124.42
"('cc', ('mi_idx', 'mk'))",187071.41
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('cc', 'cct2')",2818.24
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('cc', ('mi_idx', 'mk'))",187071.41
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"('cc', ('mi_idx', 'mk'))",187071.41
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"('cct2', ('cc', 'mk'))",285847.4
"('mi_idx', ('cct2', ('cc', 'mk')))",376682.98
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'mi_idx')",122104.24
"('cct2', 'cc')",3776.49
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'mi_idx')",122104.24
"('cct2', 'cc')",3776.49
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('mi_idx', 'cc'), 'mk')",64759.92
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"('cct2', 'cc')",3776.49
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mi_idx')",261576.33
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('mi_idx', 'mk')",156124.42
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', 'cc')",23476.12
"('mk', ('mi_idx', 'cc'))",117644.47
"('cct2', ('mk', ('mi_idx', 'cc')))",126747.66
"('mi_idx', ('cct2', 'cc'))",20858.57
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"(('mi_idx', 'cc'), 'cct2')",22296.93
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('mi_idx', ('cct2', 'cc'))",20858.57
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mk', ('cct2', 'cc'))",106039.93
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('cct2', ('cc', 'mi_idx'))",25338.92
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', ('cc', 'cct2'))",19900.32
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"('mi_idx', ('cc', 'cct2'))",19900.32
"(('cc', 'cct2'), 'mk')",88754.91
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('mk', 'mi_idx')",122104.24
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('mk', 'mi_idx'), 'cc')",148872.11
"((('mk', 'mi_idx'), 'cc'), 'cct2')",101740.92
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('mi_idx', 'mk')",156124.42
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"((('mi_idx', 'cc'), 'cct2'), 'mk')",32617.88
"(('cct2', 'cc'), ('mk', 'mi_idx'))",152074.71
"('cct2', ('cc', 'mi_idx'))",25338.92
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"(('mi_idx', ('cct2', 'cc')), 'mk')",31179.52
"('cct2', ('cc', 'mi_idx'))",25338.92
"(('cct2', ('cc', 'mi_idx')), 'mk')",35659.87
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi_idx')",25111.55
