order,costs
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"('mk', 't')",106833.06
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('mk', 't')",106833.06
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"('t', 'cc')",56258.01
"(('t', 'cc'), 'mk')",59110.23
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('mk', 't')",106833.06
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('mk', 'cc')",202242.54
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('t', 'cc')",56258.01
"(('t', 'cc'), 'mk')",59110.23
"('cct2', (('t', 'cc'), 'mk'))",59165.07
"('cc', 'cct2')",2818.24
"('mk', 't')",106833.06
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"('cc', 'cct2')",2818.24
"('mk', 't')",106833.06
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cc', 'cct2')",2818.24
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"('t', 'cc')",56258.01
"('mk', ('t', 'cc'))",106866.05
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"('t', 'cc')",56258.01
"('cct2', ('t', 'cc'))",56289.12
"('mk', ('cct2', ('t', 'cc')))",142991.42
"('mk', 't')",106833.06
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('cc', 'cct2')",2818.24
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('mk', 't')",106833.06
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('cct2', 'cc')",3776.49
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('t', 'cc')",56258.01
"('mk', ('t', 'cc'))",106866.05
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('cc', 'cct2')",2818.24
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"('t', 'mk')",137151.07
"('cc', ('t', 'mk'))",144956.95
"('cct2', ('cc', ('t', 'mk')))",145011.79
"('t', 'mk')",137151.07
"('cc', ('t', 'mk'))",144956.95
"('cct2', ('cc', ('t', 'mk')))",145011.79
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('cct2', ('t', 'cc'))",56289.12
"('mk', ('cct2', ('t', 'cc')))",142991.42
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('cc', ('mk', 't'))",114638.94
"(('cc', ('mk', 't')), 'cct2')",115223.44
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"('cct2', ('t', 'cc'))",56289.12
"('mk', ('cct2', ('t', 'cc')))",142991.42
"('cc', ('t', 'mk'))",144956.95
"(('cc', ('t', 'mk')), 'cct2')",144981.28
"('cc', 't')",57772.7
"(('cc', 't'), 'cct2')",57786.76
"('mk', (('cc', 't'), 'cct2'))",144489.06
"('mk', 't')",106833.06
"(('mk', 't'), ('cc', 'cct2'))",102258.75
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('t', 'mk')",137151.07
"('cc', ('t', 'mk'))",144956.95
"('cct2', ('cc', ('t', 'mk')))",145011.79
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('cc', ('t', 'mk'))",144956.95
"('cct2', ('cc', ('t', 'mk')))",145011.79
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('mk', 't')",106833.06
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('t', ('cc', 'cct2'))",53641.6
"('mk', ('t', ('cc', 'cct2')))",104092.43
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"('mk', ('t', 'cc'))",106866.05
"('cct2', ('mk', ('t', 'cc')))",106920.88
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"(('mk', ('t', 'cc')), 'cct2')",106554.2
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('t', 'mk')",137151.07
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"('t', 'cc')",56258.01
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'mk')",57886.04
"('mk', ('cc', 'cct2'))",105081.68
"('t', ('mk', ('cc', 'cct2')))",133415.85
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('cct2', ('cc', 't')), 'mk')",59400.74
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('cct2', ('cc', 't')), 'mk')",59400.74
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('t', ('cct2', 'cc'))",54599.85
"('mk', ('t', ('cct2', 'cc')))",105050.68
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('t', ('cct2', 'cc'))",54599.85
"('mk', ('t', ('cct2', 'cc')))",105050.68
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 't')",302149.3
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('mk', ('t', ('cc', 'cct2')))",104092.43
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('mk', (('cc', 'cct2'), 't'))",115158.62
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', ('t', ('cc', 'cct2')))",104092.43
"('cc', 't')",57772.7
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"('cc', 't')",57772.7
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'mk')",59383.69
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', 'cct2'), 't')",58238.13
"('mk', (('cc', 'cct2'), 't'))",115158.62
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"(('cct2', 'cc'), ('t', 'mk'))",145249.75
"(('cc', 'mk'), 'cct2')",242839.32
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cct2', 'cc'), 'mk')",89713.16
"('t', (('cct2', 'cc'), 'mk'))",194686.59
"('mk', 'cc')",202242.54
"('t', ('mk', 'cc'))",232923.78
"('cct2', ('t', ('mk', 'cc')))",232978.61
"('mk', 'cc')",202242.54
"('t', ('mk', 'cc'))",232923.78
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('cct2', ('t', ('mk', 'cc')))",232978.61
"('cc', 't')",57772.7
"(('cc', 't'), 'cct2')",57786.76
"('mk', (('cc', 't'), 'cct2'))",144489.06
"(('cc', 'mk'), 'cct2')",242839.32
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"(('cct2', 'cc'), 't')",59196.38
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('cc', 'cct2'), ('mk', 't'))",113973.49
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 't')",148064.95
"(('cct2', 'cc'), 't')",59196.38
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('cc', 'cct2'), 'mk')",88754.91
"('t', (('cc', 'cct2'), 'mk'))",192630.2
"('cc', 't')",57772.7
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"(('cc', 'mk'), 't')",281307.31
"((('cc', 'mk'), 't'), 'cct2')",281891.81
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 't')",337338.81
"(('cct2', 'cc'), 't')",59196.38
"('mk', (('cct2', 'cc'), 't'))",116116.86
"(('cc', 'mk'), 'cct2')",242839.32
"('t', (('cc', 'mk'), 'cct2'))",347812.57
"('cc', 't')",57772.7
"(('cc', 't'), 'mk')",64163.06
"((('cc', 't'), 'mk'), 'cct2')",64187.39
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 't')",115771.01
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 't')",149023.2
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('mk', ('cc', 'cct2')), 't')",114812.76
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'mk')",59835.05
"(('cc', 'cct2'), 'mk')",88754.91
