order,costs
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('mi', 'cc')",323971.26
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"(('mk', 'mi'), 'cc')",1219651.02
"('cct2', (('mk', 'mi'), 'cc'))",1502553.3
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'mi')",1030218.34
"('cct2', (('mk', 'cc'), 'mi'))",1313120.65
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('mi', 'mk')",852795.28
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"('mi', 'mk')",852795.28
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"('cct2', ('cc', 'mk'))",285847.4
"('mi', ('cct2', ('cc', 'mk')))",1035217.03
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('mi', 'cc')",323971.26
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mi', 'mk')",852795.28
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('mi', 'mk')",852795.28
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('mi', 'mk')",852795.28
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"('mi', 'mk')",852795.28
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('mi', ('cct2', 'cc'))",276096.87
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('cct2', 'cc'), 'mi')",196553.65
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"('mi', ('cct2', 'cc'))",276096.87
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"('mi', 'mk')",852795.28
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('mi', 'mk')",852795.28
"(('mi', 'mk'), 'cc')",1240621.64
"('cct2', (('mi', 'mk'), 'cc'))",1523523.93
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('cct2', ('cc', 'mk'))",285847.4
"('mi', ('cct2', ('cc', 'mk')))",1035217.03
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('cc', 'mi')",469483.44
"('cct2', ('cc', 'mi'))",475787.84
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('cc', 'mk')",210061.16
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi')",1081706.26
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('mi', 'mk')",852795.28
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mi', ('mk', 'cc'))",1047341.75
"('cct2', ('mi', ('mk', 'cc')))",1330244.04
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi')",696220.16
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('mk', 'mi')",831824.66
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('mi', (('mk', 'cc'), 'cct2'))",883673.9
"('cc', 'cct2')",2818.24
"('mi', 'mk')",852795.28
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('cc', 'mi')",469483.44
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"('mi', 'mk')",852795.28
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('mi', 'mk')",852795.28
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('cc', 'cct2')",2818.24
"('cc', 'mi')",469483.44
"('mk', ('cc', 'cct2'))",105081.68
"('mk', ('cc', 'mi'))",780495.5
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('mk', 'mi')",831824.66
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"(('mk', 'mi'), 'cc')",1219651.02
"((('mk', 'mi'), 'cc'), 'cct2')",1342006.87
"('cc', 'mi')",469483.44
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"('cc', 'cct2')",2818.24
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('mk', 'mi')",831824.66
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"('cc', 'cct2')",2818.24
"('mi', 'mk')",852795.28
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('mk', 'mi')",831824.66
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('mk', 'mi')",831824.66
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"('cc', 'cct2')",2818.24
"('mi', ('cc', 'cct2'))",275138.62
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('mk', 'mi')",831824.66
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('mk', 'mi')",831824.66
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cc', 'cct2')",2818.24
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('mk', 'mi')",831824.66
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('cc', 'cct2')",2818.24
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('cc', 'cct2')",2818.24
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi')",695261.91
"('cc', 'cct2')",2818.24
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi')",1073887.63
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('cct2', ('mi', 'cc'))",330275.65
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"(('cct2', 'cc'), ('mk', 'mi'))",979325.62
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('mi', ('cct2', 'cc'))",276096.87
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"('cc', ('mk', 'mi'))",1177776.74
"(('cc', ('mk', 'mi')), 'cct2')",1300132.6
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('cc', 'mi'), 'cct2')",472210.7
"((('cc', 'mi'), 'cct2'), 'mk')",632487.5
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"('mi', 'mk')",852795.28
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('cc', 'cct2'), ('mk', 'mi'))",981051.93
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"('cct2', ('mi', ('cc', 'mk')))",1161690.71
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('cc', 'mi')",469483.44
"('mk', ('cc', 'mi'))",780495.5
"('cct2', ('mk', ('cc', 'mi')))",1063397.82
"('mk', ('cc', 'mi'))",780495.5
"(('mk', ('cc', 'mi')), 'cct2')",902851.36
"(('cct2', 'cc'), 'mi')",196553.65
"('mk', (('cct2', 'cc'), 'mi'))",385168.46
"('cc', 'mi')",469483.44
"(('cc', 'mi'), 'mk')",770446.93
"('cct2', (('cc', 'mi'), 'mk'))",926333.65
"('mi', 'mk')",852795.28
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"(('cc', 'mk'), 'mi')",1019253.1
"((('cc', 'mk'), 'mi'), 'cct2')",1141608.95
"('mk', ('cct2', 'cc'))",106039.93
"('mi', ('mk', ('cct2', 'cc')))",724711.35
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('mk', 'mi'), ('cc', 'cct2'))",954974.41
"(('mi', 'cc'), 'mk')",676067.18
