order,costs
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('mc', 'mi_idx')",78325.06
"('ct', ('mc', 'mi_idx'))",81781.71
"(('ct', ('mc', 'mi_idx')), 'it2')",81972.36
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"('ct', ('it2', ('mc', 'mi_idx')))",81814.69
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('ct', 'mc'), ('mi_idx', 'it2'))",68433.73
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('it2', 'mi_idx')",17039.61
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('it2', 'mi_idx')",17039.61
"('mc', 'ct')",59021.95
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('mi_idx', 'it2')",16263.78
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('it2', ('ct', ('mc', 'mi_idx')))",82648.02
"('mc', 'mi_idx')",78325.06
"('ct', ('mc', 'mi_idx'))",81781.71
"('it2', ('ct', ('mc', 'mi_idx')))",82648.02
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('ct', ('mc', 'mi_idx'))",81781.71
"('it2', ('ct', ('mc', 'mi_idx')))",82648.02
"('ct', ('mc', 'mi_idx'))",81781.71
"(('ct', ('mc', 'mi_idx')), 'it2')",81972.36
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"(('ct', 'mc'), ('mi_idx', 'it2'))",68433.73
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('ct', 'mc')",49711.99
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('mc', 'ct')",59021.95
"(('mc', 'ct'), ('it2', 'mi_idx'))",54702.1
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"('ct', (('mi_idx', 'it2'), 'mc'))",16956.83
"(('mi_idx', 'it2'), 'mc')",16925.2
"(('mi_idx', 'it2'), 'mc')",16925.2
"(('mi_idx', 'it2'), 'mc')",16925.2
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('ct', ('mc', 'mi_idx'))",81781.71
"(('ct', ('mc', 'mi_idx')), 'it2')",81972.36
"('it2', 'mi_idx')",17039.61
"(('mc', 'ct'), ('it2', 'mi_idx'))",54702.1
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('it2', 'mi_idx')",17039.61
"('ct', 'mc')",49711.99
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"('it2', 'mi_idx')",17039.61
"(('mc', 'ct'), ('it2', 'mi_idx'))",54702.1
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('ct', (('mi_idx', 'mc'), 'it2'))",69059.53
"('it2', ('mc', 'mi_idx'))",81783.07
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('it2', ('mc', 'mi_idx'))",81783.07
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('mc', 'mi_idx'), 'it2')",51240.98
"((('mc', 'mi_idx'), 'it2'), 'ct')",51064.16
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'it2')",51240.98
"((('mc', 'mi_idx'), 'it2'), 'ct')",51064.16
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mc', ('it2', 'mi_idx'))",52072.32
"(('mc', ('it2', 'mi_idx')), 'ct')",51895.5
"(('mc', 'mi_idx'), 'it2')",51240.98
"((('mc', 'mi_idx'), 'it2'), 'ct')",51064.16
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'ct')",58215.25
"('it2', (('mc', 'mi_idx'), 'ct'))",59081.56
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('ct', (('mi_idx', 'it2'), 'mc'))",16956.83
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"(('mc', 'ct'), 'mi_idx')",60052.33
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"('mc', 'mi_idx')",78325.06
"('ct', ('mc', 'mi_idx'))",81781.71
"('it2', ('ct', ('mc', 'mi_idx')))",82648.02
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"('it2', 'mi_idx')",17039.61
"(('mc', 'ct'), ('it2', 'mi_idx'))",54702.1
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('it2', 'mi_idx')",17039.61
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('ct', 'mc'), ('mi_idx', 'it2'))",68433.73
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"('it2', 'mi_idx')",17039.61
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"(('it2', 'mi_idx'), 'mc')",18150.63
"('ct', (('it2', 'mi_idx'), 'mc'))",18182.26
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"('mi_idx', ('ct', 'mc'))",96450.52
"(('mi_idx', ('ct', 'mc')), 'it2')",90246.97
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('mc', 'mi_idx'), 'it2')",51240.98
"((('mc', 'mi_idx'), 'it2'), 'ct')",51064.16
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'ct')",58215.25
"((('mc', 'mi_idx'), 'ct'), 'it2')",51446.11
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'ct')",58215.25
"((('mc', 'mi_idx'), 'ct'), 'it2')",51446.11
"(('mc', 'ct'), 'mi_idx')",60052.33
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), 'mc')",18150.63
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"('it2', ('mi_idx', 'mc'))",99569.99
"(('it2', ('mi_idx', 'mc')), 'ct')",99584.29
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"('it2', ('mi_idx', 'mc'))",99569.99
"(('it2', ('mi_idx', 'mc')), 'ct')",99584.29
"('it2', ('mi_idx', 'mc'))",99569.99
"(('it2', ('mi_idx', 'mc')), 'ct')",99584.29
"('mc', 'ct')",59021.95
"(('mi_idx', 'it2'), ('mc', 'ct'))",61627.53
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"((('it2', 'mi_idx'), 'mc'), 'ct')",18164.92
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"(('it2', 'mi_idx'), ('mc', 'ct'))",99522.95
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('ct', 'mc')",49711.99
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"('ct', 'mc')",49711.99
"(('it2', 'mi_idx'), ('ct', 'mc'))",90212.98
"('ct', 'mc')",49711.99
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"('mi_idx', ('mc', 'ct'))",69035.69
"('it2', ('mi_idx', ('mc', 'ct')))",69902.0
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"('mc', ('it2', 'mi_idx'))",52072.32
"('ct', ('mc', ('it2', 'mi_idx')))",52103.95
"(('mc', 'ct'), ('it2', 'mi_idx'))",54702.1
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"('it2', (('ct', 'mc'), 'mi_idx'))",77387.87
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"(('ct', 'mc'), ('it2', 'mi_idx'))",69209.57
"(('ct', 'mc'), 'mi_idx')",76521.55
