order,costs
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"('cct1', (('t', 'kt'), 'cc'))",66643.44
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"('cct1', (('t', 'kt'), 'cc'))",66643.44
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"('cct1', (('t', 'kt'), 'cc'))",66643.44
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('kt', 't'), 'cc')",68705.48
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"('cct1', ('kt', ('cc', 't')))",123393.22
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('kt', ('cc', 't'))",123173.5
"('cct1', ('kt', ('cc', 't')))",123393.22
"('kt', ('cc', 't'))",123173.5
"('cct1', ('kt', ('cc', 't')))",123393.22
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', ('cc', 't'))",123173.5
"('cct1', ('kt', ('cc', 't')))",123393.22
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"(('t', 'cc'), 'kt')",90592.3
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"(('t', 'cc'), 'kt')",90592.3
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('t', 'cc')",100872.27
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"('cct1', ('t', 'cc'))",102404.01
"('kt', ('cct1', ('t', 'cc')))",102787.77
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('t', 'cc'), 'kt')",90592.3
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"('cct1', ('t', 'cc'))",102404.01
"('kt', ('cct1', ('t', 'cc')))",102787.77
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', 'cc')",3776.49
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('t', 'cc')",100872.27
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', 'cc')",3776.49
"('t', 'cc')",100872.27
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('cct1', 'cc')",3776.49
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cc', 't'), 'cct1')",123479.6
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('kt', ('cct1', ('cc', 't')))",123557.22
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cct1', ('cc', 't')), 'kt')",123633.76
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"(('kt', 't'), 'cc')",68705.48
