order,costs
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mk', 'k'), 'mc')",51979.81
"('mk', 'k')",51966.45
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', (('mk', 'mc'), 'k'))",155370.51
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"(('mk', 'cc'), 'mc')",575725.46
"('k', (('mk', 'cc'), 'mc'))",774315.7
"(('mc', 'mk'), 'cc')",685558.5
"((('mc', 'mk'), 'cc'), 'k')",429306.37
"('mc', ('mk', 'k'))",83661.94
"('cc', ('mc', ('mk', 'k')))",86426.48
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"('mk', 'mc')",351244.72
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"('k', (('mk', 'mc'), 'cc'))",892269.35
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('cc', 'mc')",88898.04
"(('cc', 'mc'), 'mk')",293833.7
"('k', (('cc', 'mc'), 'mk'))",336508.46
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"(('k', 'mk'), 'cc')",3818.75
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('k', 'mk'), 'cc')",3818.75
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', 'mc')",88898.04
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"('mc', 'mk')",415110.41
"('cc', ('mc', 'mk'))",656667.13
"(('cc', ('mc', 'mk')), 'k')",667750.35
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('cc', ('mc', 'mk'))",656667.13
"(('cc', ('mc', 'mk')), 'k')",667750.35
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",288531.47
"(('k', ('cc', 'mk')), 'mc')",288557.63
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('cc', (('mc', 'mk'), 'k'))",311456.58
"(('k', 'mk'), 'mc')",3821.9
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('mk', 'k'))",142174.65
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('mc', 'mk')",415110.41
"('cc', ('mc', 'mk'))",656667.13
"(('cc', ('mc', 'mk')), 'k')",667750.35
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('k', 'mk')",3802.56
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"(('mc', ('mk', 'k')), 'cc')",83682.07
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('cc', 'mc')",88898.04
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mc', ('k', 'mk'))",36501.92
"('cc', ('mc', ('k', 'mk')))",39266.47
"(('mk', 'k'), 'mc')",51979.81
"('cc', (('mk', 'k'), 'mc'))",54744.38
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('k', 'mk')",3802.56
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('mc', 'cc')",79831.07
"('k', 'mk')",3802.56
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('cc', ('mc', 'mk'))",656667.13
"(('cc', ('mc', 'mk')), 'k')",667750.35
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('k', 'mk')",3802.56
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"(('k', 'mk'), 'cc')",3818.75
"('k', ('mc', 'mk'))",563975.32
"('cc', ('k', ('mc', 'mk')))",566739.89
"('mc', 'mk')",415110.41
"('k', ('mc', 'mk'))",563975.32
"(('k', ('mc', 'mk')), 'cc')",564017.2
"('mc', 'cc')",79831.07
"(('mc', 'cc'), 'mk')",295235.11
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('k', 'mk'), 'mc')",3821.9
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('cc', 'mc')",88898.04
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('k', 'mk'), 'cc')",3818.75
"(('k', 'mk'), 'cc')",3818.75
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'mc')",575725.46
"('k', (('mk', 'cc'), 'mc'))",774315.7
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', (('k', 'mk'), 'cc'))",36521.38
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mc', 'mk')",415110.41
"('k', ('mc', 'mk'))",563975.32
"(('k', ('mc', 'mk')), 'cc')",564017.2
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('mk', 'mc'), 'k')",152605.96
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mc', 'cc')",79831.07
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('k', 'mk'), 'cc')",3818.75
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', 'cc')",79831.07
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('mk', 'k'), 'mc')",51979.81
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('k', 'mk'), 'cc')",3818.75
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', (('mk', 'mc'), 'k'))",155370.51
"(('mk', 'k'), 'mc')",51979.81
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mc', 'cc'), 'mk')",295235.11
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"('mc', (('cc', 'mk'), 'k'))",261354.99
"(('mk', 'k'), 'mc')",51979.81
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('mc', 'mk'), 'cc')",685558.5
"((('mc', 'mk'), 'cc'), 'k')",429306.37
"('k', 'mk')",3802.56
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('mc', 'cc')",79831.07
"('mk', ('mc', 'cc'))",253873.79
"(('mk', ('mc', 'cc')), 'k')",147077.39
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('cc', (('mk', 'mc'), 'k'))",155370.51
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('cc', (('mk', 'mc'), 'k'))",155370.51
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('k', 'mk'), 'cc')",3818.75
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('k', (('mk', 'cc'), 'mc'))",774315.7
"(('k', 'mk'), 'cc')",3818.75
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"(('k', 'mk'), 'cc')",3818.75
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"((('mc', 'mk'), 'cc'), 'k')",429306.37
"(('k', 'mk'), 'cc')",3818.75
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('k', 'mk'), 'cc')",3818.75
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('k', 'mk'), 'cc')",3818.75
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('k', (('mc', 'cc'), 'mk'))",337909.87
"('mc', (('k', 'mk'), 'cc'))",36521.38
"(('k', 'mk'), 'cc')",3818.75
"(('mc', 'cc'), 'mk')",295235.11
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"((('cc', 'mk'), 'k'), 'mc')",228687.28
"('mc', ('k', 'mk'))",36501.92
