order,costs
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('t', 'mi')",385530.27
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('t', ('mi', 'it1')), 'kt')",325143.87
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('t', ('mi', 'it1')), 'kt')",325143.87
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('kt', 't')",144353.98
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('it1', 'mi')",273197.61
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('it1', 'mi')",273197.61
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('it1', 'mi')",273197.61
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('kt', 't')",144353.98
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('kt', 't')",144353.98
"(('mi', 'it1'), ('kt', 't'))",429941.22
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('kt', 't')",144353.98
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('mi', ('kt', 't')), 'it1')",462968.17
"('it1', 'mi')",273197.61
"('t', ('it1', 'mi'))",351778.84
"(('t', ('it1', 'mi')), 'kt')",351779.16
"('kt', 't')",144353.98
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('kt', 't')",144353.98
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"('kt', (('it1', 'mi'), 't'))",273223.87
"('it1', 'mi')",273197.61
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('mi', 'it1'), ('kt', 't'))",429941.22
"((('mi', 't'), 'it1'), 'kt')",274457.62
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', 't')",144353.98
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('mi', 'it1'), 't')",273164.51
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('mi', 'it1'), 't')",273164.51
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"((('mi', 't'), 'it1'), 'kt')",274457.62
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"((('mi', 't'), 'it1'), 'kt')",274457.62
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('it1', (('mi', 't'), 'kt'))",274475.19
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('mi', 'it1'), ('kt', 't'))",429941.22
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('it1', ('mi', ('kt', 't')))",462984.42
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('mi', 'it1'), ('kt', 't'))",429941.22
"((('kt', 't'), 'mi'), 'it1')",637180.48
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('it1', ('mi', ('kt', 't')))",462984.42
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('t', 'mi'), 'kt')",385532.51
"('it1', (('t', 'mi'), 'kt'))",385536.76
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', 't')",144353.98
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('mi', 'it1'), ('kt', 't'))",429941.22
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('it1', ('kt', ('t', 'mi')))",385551.68
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('t', ('it1', 'mi'))",351778.84
"(('t', ('it1', 'mi')), 'kt')",351779.16
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('it1', ('kt', ('mi', 't')))",274501.76
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('t', 'mi'), 'it1')",385533.39
"('kt', (('t', 'mi'), 'it1'))",385534.62
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('t', 'mi'), 'it1')",385533.39
"('kt', (('t', 'mi'), 'it1'))",385534.62
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('it1', 'mi')",273197.61
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('it1', 'mi')",273197.61
"('kt', 't')",144353.98
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('kt', 't'), ('mi', 'it1'))",423725.88
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('kt', (('t', 'mi'), 'it1'))",385534.62
"('it1', ('kt', ('t', 'mi')))",385551.68
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', 'mi')",273197.61
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('kt', 't')",144353.98
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('it1', 'mi')",273197.61
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('it1', 'mi')",273197.61
"('kt', 't')",144353.98
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('it1', ('t', 'mi')), 'kt')",385536.21
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('mi', 'it1'), 't')",273164.51
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('t', ('it1', 'mi'))",351778.84
"(('t', ('it1', 'mi')), 'kt')",351779.16
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('t', 'mi'), 'it1')",385533.39
"('kt', (('t', 'mi'), 'it1'))",385534.62
"('kt', ('t', ('it1', 'mi')))",351780.07
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('it1', ('kt', ('t', 'mi')))",385551.68
"('it1', ('kt', ('t', 'mi')))",385551.68
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('it1', ('t', 'mi')), 'kt')",385536.21
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"('kt', ('t', 'mi'))",385547.43
"('it1', ('kt', ('t', 'mi')))",385551.68
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('it1', 'mi')",273197.61
"('t', ('it1', 'mi'))",351778.84
"(('t', ('it1', 'mi')), 'kt')",351779.16
"(('t', ('it1', 'mi')), 'kt')",351779.16
"('kt', (('t', 'mi'), 'it1'))",385534.62
"((('mi', 't'), 'it1'), 'kt')",274457.62
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('kt', ('it1', ('t', 'mi')))",385537.12
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('mi', 'it1'), ('kt', 't'))",429941.22
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('kt', (('t', 'mi'), 'it1'))",385534.62
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('mi', 't'), 'kt')",274470.94
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('it1', ('t', 'mi'))",385535.89
"(('it1', ('t', 'mi')), 'kt')",385536.21
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('mi', 'it1'), 't')",273164.51
"(('t', 'mi'), 'it1')",385533.39
