order,costs
"(('cc', 'mk'), 'mi_idx')",553026.45
"('k', (('cc', 'mk'), 'mi_idx'))",5583958.15
"('mi_idx', 'cc')",55753.38
"('mk', ('mi_idx', 'cc'))",416686.86
"(('mk', ('mi_idx', 'cc')), 'k')",170792.47
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mi_idx', 'cc'), 'mk')",456419.12
"((('mi_idx', 'cc'), 'mk'), 'k')",281218.25
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), 'mk')",456419.12
"((('mi_idx', 'cc'), 'mk'), 'k')",281218.25
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('cc', 'mi_idx')",53958.23
"('mk', ('cc', 'mi_idx'))",414891.71
"(('mk', ('cc', 'mi_idx')), 'k')",252771.35
"('k', 'mk')",13633.72
"('mi_idx', 'cc')",55753.38
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('k', 'mk')",13633.72
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"('mi_idx', 'cc')",55753.38
"('mk', ('mi_idx', 'cc'))",416686.86
"('k', ('mk', ('mi_idx', 'cc')))",5447618.42
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"('mi_idx', ('k', ('cc', 'mk')))",396488.86
"('cc', 'mi_idx')",53958.23
"('mk', ('cc', 'mi_idx'))",414891.71
"(('mk', ('cc', 'mi_idx')), 'k')",252771.35
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('mi_idx', (('mk', 'cc'), 'k'))",130350.63
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', 'mk')",370800.49
"('cc', ('mi_idx', 'mk'))",665373.46
"(('cc', ('mi_idx', 'mk')), 'k')",718813.71
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"('mi_idx', ('k', ('cc', 'mk')))",396488.86
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('cc', 'mi_idx')",53958.23
"('k', 'mk')",13633.72
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"(('k', ('cc', 'mk')), 'mi_idx')",373225.48
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mi_idx')",553026.45
"('k', (('cc', 'mk'), 'mi_idx'))",5583958.15
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mk', ('mi_idx', 'cc'))",416686.86
"('k', ('mk', ('mi_idx', 'cc')))",5447618.42
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('k', 'mk')",13633.72
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228997.25
"('mi_idx', (('cc', 'mk'), 'k'))",252495.44
"('k', 'mk')",13633.72
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"('k', 'mk')",13633.72
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('k', 'mk'), 'mi_idx')",13808.79
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('mk', ('mi_idx', 'cc'))",416686.86
"('k', ('mk', ('mi_idx', 'cc')))",5447618.42
"(('mk', 'cc'), 'k')",112217.04
"('mi_idx', (('mk', 'cc'), 'k'))",130350.63
"(('mi_idx', ('mk', 'k')), 'cc')",69969.11
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"('mi_idx', ('k', ('cc', 'mk')))",396488.86
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('k', 'mk')",13633.72
"('cc', ('k', 'mk'))",17417.89
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'cc')",13794.12
"('k', 'mk')",13633.72
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('k', 'mk')",13633.72
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"('cc', ('k', ('mi_idx', 'mk')))",3805829.31
"('mi_idx', 'cc')",55753.38
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('mk', ('cc', 'mi_idx'))",414891.71
"(('mk', ('cc', 'mi_idx')), 'k')",252771.35
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'k'), ('cc', 'mi_idx'))",107320.06
"(('cc', 'mi_idx'), 'mk')",454660.46
"('k', (('cc', 'mi_idx'), 'mk'))",5485594.47
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"(('k', ('cc', 'mk')), 'mi_idx')",373225.48
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'cc')",13794.12
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mi_idx', 'mk'), 'cc')",700858.08
"('k', (('mi_idx', 'mk'), 'cc'))",5731789.65
"(('k', 'mk'), 'cc')",13794.12
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"((('cc', 'mk'), 'mi_idx'), 'k')",606466.65
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('cc', 'mi_idx'), ('k', 'mk'))",67578.82
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"(('k', ('cc', 'mk')), 'mi_idx')",373225.48
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"(('mk', 'mi_idx'), 'cc')",708720.46
"('k', (('mk', 'mi_idx'), 'cc'))",4913610.27
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('k', 'mk'), 'cc')",13794.12
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
"(('mk', 'cc'), 'mi_idx')",563989.14
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
