order,costs
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"('cc', 'cct1')",2818.24
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'mi_idx'), 'cct1')",40573.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",40639.53
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20705.81
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19747.56
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19747.56
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('cc', 'mi_idx'), 'it2')",40323.89
"((('cc', 'mi_idx'), 'it2'), 'cct1')",40329.43
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20705.81
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19747.56
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cc', 'mi_idx'), 'cct1')",40573.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",40639.53
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('cc', 'cct1'), ('mi_idx', 'it2'))",19747.56
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"('cct1', ('mi_idx', 'cc'))",35247.62
"('it2', ('cct1', ('mi_idx', 'cc')))",35542.29
"(('cc', 'mi_idx'), 'it2')",40323.89
"('cct1', (('cc', 'mi_idx'), 'it2'))",40335.29
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('cc', 'cct1'), ('it2', 'mi_idx'))",20658.7
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"(('cc', 'mi_idx'), 'it2')",40323.89
"((('cc', 'mi_idx'), 'it2'), 'cct1')",40329.43
"(('cc', 'mi_idx'), 'it2')",40323.89
"((('cc', 'mi_idx'), 'it2'), 'cct1')",40329.43
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('cc', 'mi_idx'), 'it2')",40323.89
"('cct1', (('cc', 'mi_idx'), 'it2'))",40335.29
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('cc', 'mi_idx'), 'cct1')",40573.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",40639.53
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"('cct1', ('mi_idx', 'cc'))",35247.62
"('it2', ('cct1', ('mi_idx', 'cc')))",35542.29
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"('cct1', ('mi_idx', 'cc'))",35247.62
"(('cct1', ('mi_idx', 'cc')), 'it2')",35313.72
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"('it2', ('cct1', ('mi_idx', 'cc')))",35542.29
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', ('mi_idx', 'cc'))",35248.98
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('cc', 'mi_idx'), 'cct1')",40573.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",40639.53
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"('mi_idx', ('cc', 'cct1'))",22302.83
"('it2', ('mi_idx', ('cc', 'cct1')))",22597.5
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"('it2', ('cct1', ('mi_idx', 'cc')))",35542.29
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('cct1', ('cc', 'mi_idx')), 'it2')",41302.95
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cc', ('mi_idx', 'it2'))",19402.32
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20705.81
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('cc', ('mi_idx', 'it2')), 'cct1')",19407.86
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"('cc', ('mi_idx', 'it2'))",19402.32
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20724.71
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('cct1', 'cc'), ('mi_idx', 'it2'))",20705.81
"(('it2', 'mi_idx'), 'cc')",18984.64
"((('it2', 'mi_idx'), 'cc'), 'cct1')",18990.17
"(('cc', 'mi_idx'), 'cct1')",40573.43
"((('cc', 'mi_idx'), 'cct1'), 'it2')",40639.53
"(('cc', ('mi_idx', 'it2')), 'cct1')",19407.86
"('it2', ('mi_idx', ('cct1', 'cc')))",23555.75
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('mi_idx', ('cc', 'cct1'))",22302.83
"('it2', ('mi_idx', ('cc', 'cct1')))",22597.5
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"(('cct1', ('cc', 'mi_idx')), 'it2')",41302.95
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19766.46
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"(('cct1', 'cc'), ('it2', 'mi_idx'))",21616.94
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"(('cc', 'mi_idx'), 'it2')",40323.89
"((('cc', 'mi_idx'), 'it2'), 'cct1')",40329.43
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('it2', (('mi_idx', 'cc'), 'cct1'))",27569.63
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cct1', 'cc'), 'mi_idx')",31313.21
"((('cct1', 'cc'), 'mi_idx'), 'it2')",31666.34
"('it2', (('cc', 'cct1'), 'mi_idx'))",30649.64
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"(('cc', 'mi_idx'), 'cct1')",40573.43
"('it2', (('cc', 'mi_idx'), 'cct1'))",40868.1
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"('mi_idx', ('cc', 'cct1'))",22302.83
"('it2', ('mi_idx', ('cc', 'cct1')))",22597.5
"('mi_idx', ('cc', 'cct1'))",22302.83
"(('mi_idx', ('cc', 'cct1')), 'it2')",20014.38
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"(('cct1', 'cc'), 'mi_idx')",31313.21
"('it2', (('cct1', 'cc'), 'mi_idx'))",31607.89
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"('it2', ('mi_idx', ('cc', 'cct1')))",22597.5
