order,costs
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"(('cct2', 'cc'), 'mi_idx')",31988.65
"('it2', (('cct2', 'cc'), 'mi_idx'))",33291.58
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('mi_idx', 'cc')",58931.59
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64192.3
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"(('cct2', ('mi_idx', 'cc')), 'it2')",64420.42
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"('it2', ('cct2', ('mi_idx', 'cc')))",65437.56
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"('it2', ('cct2', ('mi_idx', 'cc')))",65437.56
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23170.26
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62446.88
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('cc', 'cct2')",2818.24
"('mi_idx', 'it2')",18868.59
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('mi_idx', 'it2')",18868.59
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('cct2', ('cc', 'mi_idx'))",62398.43
"(('cct2', ('cc', 'mi_idx')), 'it2')",62684.21
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('it2', 'mi_idx')",20344.46
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('it2', 'mi_idx')",20344.46
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",62398.43
"(('cct2', ('cc', 'mi_idx')), 'it2')",62684.21
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cc', 'cct2')",2818.24
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('mi_idx', 'it2')",18868.59
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('cct2', 'cc')",3776.49
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21694.39
"(('mi_idx', 'cc'), 'it2')",37545.96
"('cct2', (('mi_idx', 'cc'), 'it2'))",37593.05
"('mi_idx', 'it2')",18868.59
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('cct2', (('mi_idx', 'it2'), 'cc'))",20462.7
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', ('cc', 'mi_idx'))",62398.43
"(('cct2', ('cc', 'mi_idx')), 'it2')",62684.21
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('mi_idx', 'it2'), 'cc')",20415.62
"('mi_idx', ('cct2', 'cc'))",33288.73
"(('mi_idx', ('cct2', 'cc')), 'it2')",23097.32
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21694.39
"('mi_idx', 'cc')",58931.59
"('it2', ('mi_idx', 'cc'))",64136.0
"('cct2', ('it2', ('mi_idx', 'cc')))",64183.09
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",48045.49
"((('mi_idx', 'cc'), 'cct2'), 'it2')",37854.08
"(('mi_idx', 'it2'), 'cc')",20415.62
"('mi_idx', 'cc')",58931.59
"('it2', ('mi_idx', 'cc'))",64136.0
"('cct2', ('it2', ('mi_idx', 'cc')))",64183.09
"('cct2', ('cc', ('mi_idx', 'it2')))",21694.39
"('mi_idx', 'cc')",58931.59
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64192.3
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('mi_idx', ('cct2', 'cc'))",33288.73
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"(('mi_idx', ('cct2', 'cc')), 'it2')",23097.32
"(('cc', 'mi_idx'), 'cct2')",59446.31
"('it2', (('cc', 'mi_idx'), 'cct2'))",60749.22
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.15
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"('it2', ('cct2', ('mi_idx', 'cc')))",65437.56
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",48045.49
"((('mi_idx', 'cc'), 'cct2'), 'it2')",37854.08
"('mi_idx', ('cct2', 'cc'))",33288.73
"(('mi_idx', ('cct2', 'cc')), 'it2')",23097.32
"(('cc', 'cct2'), 'mi_idx')",31030.41
"((('cc', 'cct2'), 'mi_idx'), 'it2')",31316.18
"(('cct2', 'cc'), 'mi_idx')",31988.65
"((('cct2', 'cc'), 'mi_idx'), 'it2')",32274.43
"('it2', (('cc', 'mi_idx'), 'cct2'))",60749.22
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('mi_idx', 'cc')",58931.59
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64192.3
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.15
"('cc', ('mi_idx', 'it2'))",21647.3
"('cct2', ('cc', ('mi_idx', 'it2')))",21694.39
"(('cc', 'cct2'), 'mi_idx')",31030.41
"('it2', (('cc', 'cct2'), 'mi_idx'))",32333.33
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"(('cct2', ('mi_idx', 'cc')), 'it2')",64420.42
"('cct2', ('mi_idx', 'cc'))",64134.64
"(('cct2', ('mi_idx', 'cc')), 'it2')",64420.42
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"('it2', ('cct2', ('mi_idx', 'cc')))",65437.56
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.15
"('it2', (('mi_idx', 'cc'), 'cct2'))",49348.41
"('cct2', 'cc')",3776.49
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"(('mi_idx', 'cc'), 'it2')",37545.96
"('cct2', (('mi_idx', 'cc'), 'it2'))",37593.05
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('mi_idx', ('cct2', 'cc'))",33288.73
"(('mi_idx', ('cct2', 'cc')), 'it2')",23097.32
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cct2', ('cc', ('mi_idx', 'it2')))",21694.39
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('mi_idx', 'cc'), 'cct2')",48045.49
"('it2', (('mi_idx', 'cc'), 'cct2'))",49348.41
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"('cct2', ('mi_idx', 'cc'))",64134.64
"(('cct2', ('mi_idx', 'cc')), 'it2')",64420.42
"('cct2', ('cc', 'mi_idx'))",62398.43
"('it2', ('cct2', ('cc', 'mi_idx')))",63701.36
"('mi_idx', ('cc', 'cct2'))",32330.48
"('it2', ('mi_idx', ('cc', 'cct2')))",33633.39
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('cc', 'cct2')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"('mi_idx', ('cct2', 'cc'))",33288.73
"(('mi_idx', ('cct2', 'cc')), 'it2')",23097.32
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23170.26
"(('mi_idx', ('cc', 'cct2')), 'it2')",22139.07
"('mi_idx', ('cc', 'cct2'))",32330.48
"(('mi_idx', ('cc', 'cct2')), 'it2')",22139.07
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('cc', 'mi_idx'), 'it2')",58331.2
"('cct2', (('cc', 'mi_idx'), 'it2'))",58378.29
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"(('mi_idx', ('cc', 'cct2')), 'it2')",22139.07
"(('cc', 'mi_idx'), 'cct2')",59446.31
"('it2', (('cc', 'mi_idx'), 'cct2'))",60749.22
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"('mi_idx', ('cct2', 'cc'))",33288.73
"('it2', ('mi_idx', ('cct2', 'cc')))",34591.64
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"(('cc', 'cct2'), 'mi_idx')",31030.41
"('it2', (('cc', 'cct2'), 'mi_idx'))",32333.33
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"('cc', ('mi_idx', 'it2'))",21647.3
"(('cc', ('mi_idx', 'it2')), 'cct2')",21668.27
"('cc', 'cct2')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"('cc', 'cct2')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct2'))",21035.87
"(('cc', 'cct2'), 'mi_idx')",31030.41
"((('cc', 'cct2'), 'mi_idx'), 'it2')",31316.18
"(('cc', 'cct2'), ('mi_idx', 'it2'))",21971.13
"(('it2', 'mi_idx'), ('cct2', 'cc'))",24596.84
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"(('mi_idx', 'it2'), 'cc')",20415.62
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37279.13
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",48045.49
"((('mi_idx', 'cc'), 'cct2'), 'it2')",37854.08
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23170.26
"('it2', ('mi_idx', 'cc'))",64136.0
"(('it2', ('mi_idx', 'cc')), 'cct2')",64192.3
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('mi_idx', ('cc', 'cct2'))",32330.48
"(('mi_idx', ('cc', 'cct2')), 'it2')",22139.07
"('mi_idx', ('cc', 'cct2'))",32330.48
"(('mi_idx', ('cc', 'cct2')), 'it2')",22139.07
"('cc', ('it2', 'mi_idx'))",23123.17
"('cct2', ('cc', ('it2', 'mi_idx')))",23170.26
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('cc', ('it2', 'mi_idx'))",23123.17
"(('cc', ('it2', 'mi_idx')), 'cct2')",23144.15
