order,costs
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('it1', 'mi')",251427.34
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"('cc', 'mi')",268372.89
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', 'it1')",242412.59
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'mi')",268372.89
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('mi', 'it1'), 'cc')",242552.71
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('it1', 'mi')",251427.34
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('mi', 'it1'), 'cc')",242552.71
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('mi', 'cc')",254651.46
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('it1', 'mi')",251427.34
"('cct1', 'cc')",5988.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), 'cc')",242552.71
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('mi', 'it1')",242412.59
"(('mi', 'it1'), 'cc')",242552.71
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('cc', 'cct1')",2818.25
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"('mi', 'cc')",254651.46
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cct1', 'cc')",5988.01
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('it1', 'mi')",251427.34
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('cct1', 'cc')",5988.01
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', 'cct1')",2818.25
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('mi', 'cc'), 'it1')",248749.96
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('cc', 'cct1')",2818.25
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('mi', 'it1')",242412.59
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('cc', 'cct1')",2818.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cc', 'cct1')",2818.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('mi', 'cc'), 'it1')",248749.96
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"('cc', 'cct1')",2818.25
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('mi', 'it1')",242412.59
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('cct1', ('cc', 'mi'))",272098.26
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('cc', 'cct1')",2818.25
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('mi', 'it1'), 'cc')",242552.71
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('cct1', ('cc', 'mi'))",272098.26
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('cc', 'cct1')",2818.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cc', 'cct1')",2818.25
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"('it1', 'mi')",251427.34
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cct1', 'cc'), 'mi')",273337.91
