order,costs
"('mi', ('t', ('cc', 'cct1')))",328600.05
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('cct1', ('t', ('mi', 'cc')))",386810.12
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('mi', ('cc', 'cct1')), 't')",276552.84
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('cct1', (('mi', 'cc'), 't'))",274669.66
"('mi', 'cc')",274475.11
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('mi', 'cc')",274475.11
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('mi', 't')",274480.34
"('cc', ('mi', 't'))",277077.13
"('cct1', ('cc', ('mi', 't')))",277080.55
"('mi', 'cc')",274475.11
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('cc', ('mi', 't'))",277077.13
"('cct1', ('cc', ('mi', 't')))",277080.55
"('cct1', 'cc')",3776.49
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('t', 'cc')",89921.53
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('cc', 'mi'), 'cct1')",279684.39
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('mi', 'cc'), 't')",274666.24
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('t', ('mi', 'cc'))",386808.9
"('cct1', ('t', ('mi', 'cc')))",386810.12
"('cct1', ('cc', 'mi'))",279686.33
"(('cct1', ('cc', 'mi')), 't')",279806.17
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"('mi', 'cc')",274475.11
"(('mi', 'cc'), 't')",274666.24
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('mi', 'cc'), 't')",274666.24
"('cct1', (('mi', 'cc'), 't'))",274669.66
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('mi', 't')",274480.34
"('cct1', 'cc')",3776.49
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('t', 'mi')",385530.27
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('t', 'mi')",385530.27
"('cct1', 'cc')",3776.49
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('cc', 't'), 'cct1')",121364.01
"('mi', (('cc', 't'), 'cct1'))",394846.54
"('t', 'mi')",385530.27
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('t', 'cc')",89921.53
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
"(('t', 'mi'), 'cc')",385652.98
"('cct1', (('t', 'mi'), 'cc'))",385654.21
"('t', 'mi')",385530.27
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",277359.54
"('t', ('mi', ('cct1', 'cc')))",357010.82
"(('cct1', ('cc', 'mi')), 't')",279806.17
"(('mi', ('t', 'cc')), 'cct1')",353261.9
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"(('cc', 't'), 'cct1')",121364.01
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('mi', 't')",274480.34
"('cc', ('mi', 't'))",277077.13
"(('cc', ('mi', 't')), 'cct1')",277079.22
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('t', 'mi')",385530.27
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('mi', ('cct1', ('cc', 't')))",394580.55
"('cc', ('t', 'mi'))",388127.05
"('cct1', ('cc', ('t', 'mi')))",388128.28
"(('cc', 'mi'), 't')",280161.18
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'mi')",129187.05
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"(('mi', 't'), 'cc')",274507.13
"('cct1', (('mi', 't'), 'cc'))",274508.36
"('t', 'cc')",89921.53
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"(('cc', ('mi', 't')), 'cct1')",277079.22
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('mi', 'cc'), 'cct1')",274456.1
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('mi', 't')",274480.34
"('cct1', 'cc')",3776.49
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"(('mi', 'cc'), 'cct1')",274456.1
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('cct1', ('cc', 'mi')), 't')",279806.17
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('cc', 't'), 'mi')",388676.5
"('cct1', (('cc', 't'), 'mi'))",388677.73
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"(('cc', 't'), 'cct1')",121364.01
"((('cc', 't'), 'cct1'), 'mi')",188539.65
"(('mi', 'cc'), 'cct1')",274456.1
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('cc', 't'), 'mi')",388676.5
"('cct1', (('cc', 't'), 'mi'))",388677.73
"('cct1', ('cc', 'mi'))",279686.33
"(('cct1', ('cc', 'mi')), 't')",279806.17
"(('mi', 't'), ('cc', 'cct1'))",277695.84
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('cc', 'mi'), 'cct1')",279684.39
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"(('cc', 'mi'), 'cct1')",279684.39
"((('cc', 'mi'), 'cct1'), 't')",279806.86
"('mi', ('cct1', 'cc'))",277359.54
"(('mi', ('cct1', 'cc')), 't')",277511.09
"('mi', 't')",274480.34
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"(('cc', 'mi'), 'cct1')",279684.39
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"(('cct1', 'cc'), ('t', 'mi'))",392017.12
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"(('cct1', 'cc'), 't')",62008.52
"('mi', (('cct1', 'cc'), 't'))",335457.53
"('mi', 't')",274480.34
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('mi', ('cct1', 'cc'))",277359.54
"(('mi', ('cct1', 'cc')), 't')",277511.09
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"(('mi', 'cc'), 'cct1')",274456.1
"('t', (('mi', 'cc'), 'cct1'))",351817.97
"('t', (('cc', 'mi'), 'cct1'))",392007.16
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('cc', 'cct1'), 'mi')",200576.77
"((('cc', 'cct1'), 'mi'), 't')",200696.61
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('mi', ('cct1', 'cc'))",277359.54
"(('mi', ('cct1', 'cc')), 't')",277511.09
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"('cc', ('mi', 't'))",277077.13
"('cct1', ('cc', ('mi', 't')))",277080.55
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('t', 'cc'), 'mi')",192585.65
"('cct1', (('t', 'cc'), 'mi'))",192586.88
