order,costs
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"(('mk', 't'), 'mi')",523570.39
"('mk', 'mi')",381817.8
"((('mk', 't'), 'mi'), 'it1')",523573.65
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('it1', 'mi'), ('t', 'mk'))",529700.06
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('it1', 'mi')",257736.88
"(('mk', 't'), ('it1', 'mi'))",523559.2
"('it1', 'mi')",257736.88
"(('mk', 't'), ('it1', 'mi'))",523559.2
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('it1', 'mi'), ('t', 'mk'))",529700.06
"('t', 'mk')",259950.64
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('it1', 'mi')",257736.88
"(('mk', 't'), ('it1', 'mi'))",523559.2
"('t', 'mk')",259950.64
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('it1', 'mi')",257736.88
"(('it1', 'mi'), ('mk', 't'))",621037.26
"('t', 'mk')",259950.64
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"('t', 'mk')",259950.64
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"(('mk', ('t', 'mi')), 'it1')",455844.19
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"(('mk', ('t', 'mi')), 'it1')",455844.19
"('it1', 'mi')",257736.88
"(('mk', 't'), ('it1', 'mi'))",523559.2
"('t', 'mk')",259950.64
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('mk', ('t', 'mi')), 'it1')",455844.19
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"(('mk', ('mi', 't')), 'it1')",309196.79
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"('mi', 'mk')",259732.58
"('t', ('mi', 'mk'))",371718.3
"('it1', ('t', ('mi', 'mk')))",371724.51
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"((('mi', 'mk'), 't'), 'it1')",260583.66
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"('mi', 'mk')",259732.58
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"('mi', 'mk')",259732.58
"('t', ('mi', 'mk'))",371718.3
"(('t', ('mi', 'mk')), 'it1')",371721.56
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"('t', 'mk')",259950.64
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"((('mi', 't'), 'mk'), 'it1')",258913.86
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('mi', 't')",258803.12
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('t', 'mk')",259950.64
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"('mi', 'mk')",259732.58
"('t', ('mi', 'mk'))",371718.3
"('it1', ('t', ('mi', 'mk')))",371724.51
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('mk', ('mi', 'it1'))",308107.39
"('t', ('mk', ('mi', 'it1')))",379557.34
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('it1', ('mk', 'mi'))",381916.98
"(('it1', ('mk', 'mi')), 't')",381954.02
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"('it1', ('mk', 'mi'))",381916.98
"(('it1', ('mk', 'mi')), 't')",381954.02
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"('mi', 't')",258803.12
"(('mi', 't'), 'it1')",258788.94
"('mk', (('mi', 't'), 'it1'))",309190.82
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"(('mi', 'it1'), 't')",257710.59
"('mk', (('mi', 'it1'), 't'))",308112.56
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"((('mi', 't'), 'mk'), 'it1')",258913.86
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"(('t', ('mk', 'mi')), 'it1')",493306.78
"('it1', ('mi', 'mk'))",259831.75
"(('it1', ('mi', 'mk')), 't')",259868.79
"(('mi', 't'), 'it1')",258788.94
"('mk', (('mi', 't'), 'it1'))",309190.82
"('it1', ('mk', 'mi'))",381916.98
"('t', ('it1', ('mk', 'mi')))",493324.99
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('it1', ('mi', 'mk'))",259831.75
"('t', ('it1', ('mi', 'mk')))",371239.76
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"('it1', ('mi', 'mk'))",259831.75
"('t', ('it1', ('mi', 'mk')))",371239.76
"('it1', ('mk', 'mi'))",381916.98
"('t', ('it1', ('mk', 'mi')))",493324.99
"('mi', 'mk')",259732.58
"('it1', ('mi', 'mk'))",259831.75
"(('it1', ('mi', 'mk')), 't')",259868.79
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('mi', 'it1'), 't')",257710.59
"('mk', (('mi', 'it1'), 't'))",308112.56
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('t', 'mk')",259950.64
"('it1', 'mi')",257736.88
"(('it1', 'mi'), ('t', 'mk'))",529700.06
"('t', 'mk')",259950.64
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"('t', 'mk')",259950.64
"(('t', 'mk'), 'mi')",523570.39
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"('t', 'mk')",259950.64
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('mi', 'it1'), 'mk')",257719.11
"('t', (('mi', 'it1'), 'mk'))",330600.16
"('mi', 't')",258803.12
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"(('mi', 'it1'), 't')",257710.59
"('mk', (('mi', 'it1'), 't'))",308112.56
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"('mi', 't')",258803.12
"('it1', ('mi', 't'))",258807.66
"('mk', ('it1', ('mi', 't')))",345491.76
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"(('t', 'mk'), 'mi')",523570.39
"(('t', 'mk'), 'mi')",523570.39
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('t', 'mk'), 'mi')",523570.39
"('it1', (('t', 'mk'), 'mi'))",523576.6
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"(('mi', ('t', 'mk')), 'it1')",529671.91
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"('t', 'mk')",259950.64
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('mi', ('t', 'mk')), 'it1')",529671.91
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"('t', 'mk')",259950.64
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"('mi', ('t', 'mk'))",529699.24
"('it1', ('mi', ('t', 'mk')))",529705.46
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('it1', 'mi')",257736.88
"(('it1', 'mi'), 'mk')",257765.93
"((('it1', 'mi'), 'mk'), 't')",257802.97
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('t', 'mk')",259950.64
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('mk', ('t', 'mi')), 'it1')",455844.19
"(('t', 'mk'), 'mi')",523570.39
"('it1', (('t', 'mk'), 'mi'))",523576.6
"('t', 'mk')",259950.64
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('t', 'mk')",259950.64
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('t', 'mk'), 'mi')",523570.39
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"('it1', (('t', 'mk'), 'mi'))",523576.6
"(('t', 'mk'), 'mi')",523570.39
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"(('mk', ('t', 'mi')), 'it1')",455844.19
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('mi', 'it1'), 't')",257710.59
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"((('mk', 't'), 'mi'), 'it1')",523573.65
"(('mk', ('t', 'mi')), 'it1')",455844.19
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('it1', 'mi'), ('t', 'mk'))",529700.06
"(('mk', 't'), 'mi')",523570.39
"((('mk', 't'), 'mi'), 'it1')",523573.65
"((('t', 'mk'), 'mi'), 'it1')",523573.65
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"('it1', (('mk', 'mi'), 't'))",384691.19
"('mi', 'mk')",259732.58
"('it1', ('mi', 'mk'))",259831.75
"(('it1', ('mi', 'mk')), 't')",259868.79
"('mi', 't')",258803.12
"('it1', ('mi', 't'))",258807.66
"(('it1', ('mi', 't')), 'mk')",258811.17
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('mk', 'mi'), 'it1')",381841.31
"('t', (('mk', 'mi'), 'it1'))",493342.0
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"(('mi', 'it1'), 'mk')",257719.11
"((('mi', 'it1'), 'mk'), 't')",257731.23
"(('it1', 'mi'), ('mk', 't'))",621037.26
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"((('t', 'mi'), 'mk'), 'it1')",369453.5
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('it1', ('t', ('mi', 'mk')))",371724.51
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"(('mi', 'it1'), 't')",257710.59
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('mi', 'it1'), 't')",257710.59
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"(('it1', 'mi'), 't')",257761.96
"((('it1', 'mi'), 't'), 'mk')",257765.47
"('t', (('it1', 'mi'), 'mk'))",369173.94
"(('mi', 'it1'), 't')",257710.59
"('mk', (('mi', 'it1'), 't'))",308112.56
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('mi', 't')",258803.12
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('mk', ('mi', 'it1'))",308107.39
"(('mk', ('mi', 'it1')), 't')",308118.81
"('mi', 't')",258803.12
"(('mi', 't'), 'mk')",258941.19
"('it1', (('mi', 't'), 'mk'))",258947.41
"((('mi', 't'), 'it1'), 'mk')",258790.9
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('mi', 't')",258803.12
"('mk', ('mi', 't'))",309606.59
"('it1', ('mk', ('mi', 't')))",309661.59
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"('it1', ('mi', ('t', 'mk')))",529705.46
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('t', 'mk'), ('mi', 'it1'))",486733.22
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"((('mk', 't'), 'mi'), 'it1')",523573.65
"('t', ('mi', 'it1'))",309117.75
"('mk', ('t', ('mi', 'it1')))",359516.22
"(('t', 'mk'), ('it1', 'mi'))",523559.2
"('it1', ('mk', 'mi'))",381916.98
"(('it1', ('mk', 'mi')), 't')",381954.02
"(('it1', 'mi'), ('mk', 't'))",621037.26
"(('mi', 't'), 'it1')",258788.94
"((('mi', 't'), 'it1'), 'mk')",258790.9
"('mi', ('t', 'mk'))",529699.24
"(('mi', ('t', 'mk')), 'it1')",529671.91
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 't')",260993.45
"('it1', (('mi', 'mk'), 't'))",261048.45
"(('mi', 't'), 'it1')",258788.94
"('mk', (('mi', 't'), 'it1'))",309190.82
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"('mi', 'mk')",259732.58
"(('mi', 'mk'), 'it1')",258976.59
"((('mi', 'mk'), 'it1'), 't')",258988.01
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('it1', ('mi', 'mk'))",259831.75
"('t', ('it1', ('mi', 'mk')))",371239.76
"((('mk', 'mi'), 'it1'), 't')",381970.87
"('t', (('it1', 'mi'), 'mk'))",369173.94
"((('mi', 't'), 'mk'), 'it1')",258913.86
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 'it1')",381841.31
"((('mk', 'mi'), 'it1'), 't')",381970.87
